"date","open","high","low","close","vol"
"2008-01-02","100,51","100,82","99,50","100","1262590"
"2008-01-03","98,97","99,76","98,10","98,25","958230"
"2008-01-04","97,71","98,94","97,27","97,61","860490"
"2008-01-07","96,78","97,19","94,42","94,75","1644850"
"2008-01-08","95,52","97,06","95,22","95,67","1519050"
"2008-01-09","95,18","96,35","93,76","94,08","1824630"
"2008-01-10","92,01","93,18","90,36","91,27","2075130"
"2008-01-11","92,02","93,47","91,40","92,00","1753750"
"2008-01-14","92,01","92,46","89,09","89,19","1522050"
"2008-01-15","86,78","87,44","85,21","85,65","2229970"
"2008-01-16","88,48","89,83","87,60","89,80","2162890"
"2008-01-17","90,89","91,21","87,21","88,22","2036020"
"2008-01-18","87,97","90,47","87,48","89,72","921910"
"2008-01-21","88,63","89,46","87,89","88,25","706000"
"2008-01-22","85,84","86,75","85,28","86,08","1141680"
"2008-01-23","84,38","84,83","82,11","82,72","1676710"
"2008-01-24","83,58","84,74","81,75","81,82","1778330"
"2008-01-25","81,49","83,43","80,99","82,45","1295850"
"2008-01-28","82,05","83,26","81,78","83,10","1110180"
"2008-01-29","83,32","85,83","82,79","85,73","1924930"
"2008-01-30","88,93","89,23","88,03","89,20","2539340"
"2008-01-31","88,06","89,08","85,94","88,70","2821680"
"2008-02-01","90,05","91,07","88,94","90,66","3494880"
"2008-02-12","90,53","90,81","88,22","88,59","1761810"
"2008-02-13","87,65","88,19","85,58","86,38","1863980"
"2008-02-14","86,76","88,17","86,03","86,47","2050750"
"2008-02-15","86,06","86,44","84,62","85,09","1349280"
"2008-02-18","82,13","82,89","80,93","81,39","2577730"
"2008-02-19","79,75","81,88","79,46","81,07","2011390"
"2008-02-20","77,53","80,90","77,23","77,29","2073520"
"2008-02-21","73,92","74,36","73,64","73,69","2491950"
"2008-02-22","70,19","73,60","70,17","73,07","3709940"
"2008-02-25","74,06","76,27","73,58","76,08","2493490"
"2008-02-26","75,12","75,87","72,57","72,87","2820880"
"2008-02-27","72,03","74,95","71,44","72,38","1780280"
"2008-02-28","73,41","73,89","71,39","72,08","1789310"
"2008-02-29","71,75","72,38","69,62","70,09","1956820"
"2008-03-03","69,05","69,68","66,87","67,13","2858290"
"2008-03-04","64,21","64,68","63,95","64,15","1923130"
"2008-03-05","61,14","62,33","61,02","61,87","3000260"
"2008-03-06","64,41","64,80","64,29","64,80","1591350"
"2008-03-07","67,65","68,14","67,53","68,14","1581340"
"2008-03-10","71,33","71,57","68,93","69,92","5613500"
"2008-03-11","68,62","69,74","67,12","67,94","3542310"
"2008-03-12","67,53","70,71","67,41","69,12","3032070"
"2008-03-13","69,91","70,20","68,07","69,26","2166550"
"2008-03-14","68,84","70,00","67,76","68,86","1854470"
"2008-03-17","66,18","67,80","65,68","65,74","2920270"
"2008-03-18","62,69","63,25","62,51","62,54","2515690"
"2008-03-19","62,45","64,13","60,27","60,90","3903700"
"2008-03-20","60,91","62,36","60,14","60,40","2714210"
"2008-03-21","60,13","60,77","58,73","58,93","2959210"
"2008-03-24","57,24","57,62","55,87","55,87","2509590"
"2008-03-25","53,13","54,02","53,07","53,08","2217530"
"2008-03-26","54,15","55,77","53,93","55,54","3715880"
"2008-03-27","55,94","55,97","55,94","55,97","658820"
"2008-03-28","56,25","56,32","56,25","56,32","388420"
"2008-03-31","56,84","56,84","56,84","56,84","391250"
"2008-04-01","57,35","57,35","57,35","57,35","331140"
"2008-04-02","57,87","57,87","57,87","57,87","215270"
"2008-04-03","58,36","58,37","58,36","58,37","168770"
"2008-04-04","58,62","58,66","58,62","58,66","181200"
"2008-04-07","59,82","59,82","59,77","59,82","576390"
"2008-04-08","60,94","60,95","59,26","60,68","5027450"
"2008-04-09","61,37","61,44","60,81","61,18","1926630"
"2008-04-10","61,03","61,08","60,07","60,10","2463750"
"2008-04-11","59,09","59,66","59,07","59,26","1988160"
"2008-04-16","58,35","59,09","58,23","58,97","1503780"
"2008-04-17","58,78","60,07","58,78","60,03","2136840"
"2008-04-18","60,69","60,79","59,75","60,64","2845830"
"2008-04-21","60,97","61,17","60,25","60,76","1215820"
"2008-04-22","60,40","60,86","59,86","60,37","1823330"
"2008-04-23","59,58","59,97","59,32","59,37","1655650"
"2008-04-24","59,30","60,13","58,94","59,80","1775090"
