"date","open","high","low","close","vol"
"2008-01-02","99,88","101,90","98,92","100","510440"
"2008-01-03","98,02","100,24","96,24","97,40","435400"
"2008-01-04","92,98","98,11","92,51","94,67","559830"
"2008-01-07","92,43","93,45","90,75","91,51","666080"
"2008-01-08","91,09","96,02","91,09","93,45","611190"
"2008-01-09","91,86","93,21","91,27","91,78","541470"
"2008-01-10","89,99","91,09","85,74","88,99","919260"
"2008-01-11","89,07","91,85","89,07","89,12","805040"
"2008-01-14","87,20","88,73","85,75","86,24","969460"
"2008-01-15","82,24","84,55","79,65","81,30","1022550"
"2008-01-16","83,88","86,65","83,42","86,65","664330"
"2008-01-17","90,05","91,08","83,47","84,77","963660"
"2008-01-18","83,93","89,80","83,60","87,17","525860"
"2008-01-21","86,36","87,23","84,63","85,87","398230"
"2008-01-22","84,01","84,48","80,67","82,77","860140"
"2008-01-23","80,81","81,05","78,76","79,84","1061930"
"2008-01-24","81,84","82,90","78,86","79,14","804300"
"2008-01-25","79,93","81,03","78,70","79,85","558360"
"2008-01-28","82,79","83,45","78,71","79,54","824820"
"2008-01-29","79,89","81,86","79,18","81,30","948370"
"2008-01-30","82,68","87,22","82,44","87,18","1559340"
"2008-01-31","86,77","87,96","82,53","84,58","1112080"
"2008-02-01","85,40","86,40","84,71","85,83","1741880"
"2008-02-12","85,90","86,16","82,16","83,53","985960"
"2008-02-13","83,61","83,73","81,14","81,31","879970"
"2008-02-14","82,21","83,35","81,10","81,54","1149970"
"2008-02-15","81,32","81,56","79,37","80,15","1071540"
"2008-02-18","77,47","77,52","75,65","76,05","1487410"
"2008-02-19","75,67","77,40","73,84","74,78","1915500"
"2008-02-20","74,01","75,58","70,29","71,27","1538280"
"2008-02-21","69,63","70,10","66,57","66,74","777710"
"2008-02-22","62,18","64,58","61,78","63,34","1233830"
"2008-02-25","63,09","67,61","62,68","67,30","2575660"
"2008-02-26","67,43","67,77","61,64","62,02","1253520"
"2008-02-27","59,97","65,50","59,19","60,31","1600750"
"2008-02-28","60,96","61,43","58,22","58,79","1000060"
"2008-02-29","57,05","60,13","56,17","58,02","2034190"
"2008-03-03","56,31","56,49","52,40","52,49","1170560"
"2008-03-04","50,87","50,87","49,52","49,54","1169380"
"2008-03-05","45,81","47,89","45,57","46,18","979420"
"2008-03-06","49,52","49,54","49,40","49,54","2136820"
"2008-03-07","53,55","53,57","53,55","53,57","811360"
"2008-03-10","57,89","57,89","54,43","55,79","4174020"
"2008-03-11","54,82","55,37","51,93","52,69","2194380"
"2008-03-12","52,33","55,89","51,49","54,91","2639220"
"2008-03-13","57,63","58,16","54,20","56,13","2134760"
"2008-03-14","54,94","56,16","54,27","55,32","1273360"
"2008-03-17","52,02","53,80","50,91","51,58","1381490"
"2008-03-18","48,12","48,78","47,60","48,00","1475560"
"2008-03-19","46,51","50,35","44,53","47,08","2602970"
"2008-03-20","47,58","47,71","45,29","45,79","935470"
"2008-03-21","44,93","45,14","43,00","43,17","900380"
"2008-03-24","42,45","42,75","40,02","40,02","499780"
"2008-03-25","38,66","38,95","36,91","36,91","485110"
"2008-03-26","34,20","38,84","34,20","36,97","4927930"
"2008-03-27","37,09","37,16","37,04","37,16","1238240"
"2008-03-28","37,72","37,72","37,72","37,72","235850"
"2008-03-31","38,32","38,32","38,32","38,32","304840"
"2008-04-01","38,91","38,91","38,91","38,91","79580"
"2008-04-02","39,51","39,51","39,51","39,51","38970"
"2008-04-03","40,13","40,13","40,13","40,13","17110"
"2008-04-04","40,76","40,76","40,76","40,76","38920"
"2008-04-07","41,78","41,78","41,78","41,78","415090"
"2008-04-08","42,82","42,82","40,76","42,00","5817990"
"2008-04-09","42,51","42,74","41,10","41,18","1245550"
"2008-04-10","40,27","40,81","40,27","40,27","189040"
"2008-04-11","39,31","39,42","39,31","39,31","2869530"
"2008-04-16","38,51","38,63","38,30","38,30","2179730"
"2008-04-17","37,47","39,42","37,47","39,38","2920470"
"2008-04-18","38,79","38,93","37,76","38,19","1753560"
"2008-04-21","38,30","38,32","37,67","37,87","660130"
"2008-04-22","36,99","37,01","36,99","36,99","188210"
"2008-04-23","36,25","36,25","36,05","36,05","183650"
"2008-04-24","35,41","36,37","35,22","35,22","829100"
"2008-04-25","34,39","34,55","34,39","34,39","753800"
"2008-04-28","33,54","34,14","33,51","33,75","1318830"
"2008-04-29","33,07","33,63","32,88","32,88","581010"
"2008-05-05","32,33","32,33","32,33","32,33","153220"
"2008-05-06","31,50","31,68","31,50","31,50","267180"
"2008-05-07","31,00","31,04","30,85","30,85","269540"
"2008-05-08","30,43","30,43","30,23","30,23","143400"
"2008-05-09","29,78","29,81","29,61","29,61","168880"
"2008-05-12","29,20","29,20","29,01","29,01","133140"
"2008-05-13","28,62","28,62","28,43","28,43","118900"
"2008-05-14","28,22","28,22","28,22","28,22","106570"
"2008-05-15","27,49","27,49","27,49","27,49","8130"
"2008-05-16","26,80","26,80","26,80","26,80","55500"
"2008-05-19","26,14","26,33","26,14","26,14","22020"
"2008-05-20","25,74","25,74","25,55","25,55","286530"
"2008-05-21","25,01","25,17","25,01","25,01","228700"
"2008-05-22","24,42","24,42","24,42","24,42","118130"
"2008-05-23","23,81","23,81","23,81","23,81","278890"
"2008-05-26","23,19","23,19","23,19","23,19","14050"
"2008-05-27","22,53","22,53","22,53","22,53","7200"
"2008-05-28","21,87","21,87","21,87","21,87","11100"
"2008-05-29","21,25","21,25","21,25","21,25","49300"
"2008-05-30","20,75","20,75","20,75","20,75","73640"
"2008-06-02","20,24","20,24","20,24","20,24","19480"
"2008-06-03","19,76","19,76","19,76","19,76","12560"
"2008-06-04","19,29","19,29","19,29","19,29","13340"
"2008-06-05","18,81","18,81","18,81","18,81","3050"
"2008-06-06","18,36","18,36","18,36","18,36","27160"
"2008-06-09","18,10","18,10","18,10","18,10","8260"
"2008-06-10","17,65","17,65","17,65","17,65","8330"
"2008-06-11","17,22","17,29","17,22","17,22","983740"
"2008-06-12","16,80","16,85","16,80","16,80","1018380"
"2008-06-13","16,43","16,59","16,42","16,59","1551480"
"2008-06-16","16,32","16,90","16,27","16,90","2805040"
"2008-06-17","17,12","17,12","17,12","17,12","768010"
"2008-06-18","17,28","17,28","16,72","16,72","2918790"
"2008-06-19","16,55","16,55","16,55","16,55","720400"
"2008-06-20","15,98","16,10","15,98","15,98","2978230"
"2008-06-23","15,80","16,36","15,71","15,86","1635620"
"2008-06-24","15,81","16,30","15,74","16,07","941320"
"2008-06-25","16,29","16,43","16,19","16,43","700700"
"2008-06-26","16,94","16,94","16,22","16,81","1169720"
"2008-06-27","17,11","17,23","16,56","17,13","773060"
"2008-06-30","17,35","17,49","16,98","17,45","665240"
"2008-07-01","17,82","17,93","17,82","17,93","797420"
"2008-07-02","18,53","18,53","18,25","18,53","1363420"
"2008-07-03","19,12","19,12","19,09","19,12","549460"
"2008-07-04","19,78","19,78","19,78","19,78","485020"
"2008-07-07","20,43","20,43","19,59","20,18","4561610"
"2008-07-08","20,44","20,91","20,00","20,87","1950450"
"2008-07-09","21,21","21,22","20,92","21,22","564700"
"2008-07-10","21,93","21,93","21,93","21,93","173110"
"2008-07-11","22,68","22,68","22,68","22,68","237360"
"2008-07-14","23,48","23,48","22,81","23,48","506710"
"2008-07-15","24,02","24,02","24,02","24,02","222110"
"2008-07-16","24,85","24,85","23,81","24,85","3438090"
"2008-07-17","25,61","25,61","25,61","25,61","110560"
"2008-07-18","26,47","26,48","25,38","25,57","2972040"
"2008-07-21","25,86","26,48","25,19","25,84","7322470"
"2008-07-22","24,99","24,99","24,99","24,99","39540"
"2008-07-23","24,14","24,14","24,14","24,14","38820"
"2008-07-24","23,32","23,41","23,32","23,32","1993400"
"2008-07-25","22,51","22,51","22,51","22,51","1281120"
"2008-07-28","21,74","21,89","21,74","21,81","1508560"
"2008-07-29","21,75","21,90","21,40","21,75","3057950"
"2008-07-30","21,20","21,43","21,02","21,07","1270380"
"2008-07-31","20,44","20,46","20,37","20,39","595520"
"2008-08-01","19,71","19,80","19,71","19,71","323690"
"2008-08-04","19,07","19,07","19,07","19,07","179700"
"2008-08-05","18,43","18,43","18,43","18,43","132600"
"2008-08-06","17,80","18,06","17,80","17,95","1199090"
"2008-08-07","17,51","18,51","17,41","17,77","2713860"
"2008-08-08","17,90","18,32","17,53","18,32","1287750"
"2008-08-11","18,86","18,86","18,86","18,86","45840"
"2008-08-12","19,50","19,50","19,41","19,50","1199680"
"2008-08-13","20,16","20,16","19,98","20,16","1480330"
"2008-08-14","20,82","20,82","20,82","20,82","1058450"
"2008-08-15","21,53","21,53","21,53","21,53","70040"
"2008-08-18","22,80","22,80","22,80","22,80","514050"
"2008-08-19","24,16","24,16","23,47","24,16","4768160"
"2008-08-20","25,05","25,58","24,82","25,58","3814620"
"2008-08-21","27,07","27,07","27,07","27,07","713180"
"2008-08-22","28,69","28,69","28,69","28,69","259410"
"2008-08-25","30,39","30,39","30,39","30,39","69030"
"2008-08-26","32,18","32,18","32,18","32,18","60730"
"2008-08-27","34,04","34,04","34,04","34,04","52800"
"2008-08-28","36,11","36,11","33,52","36,11","6891640"
"2008-08-29","37,95","37,95","36,71","37,95","5144800"
"2008-09-03","40,17","40,17","40,17","40,17","142470"
"2008-09-04","42,63","42,63","42,63","42,63","207370"
"2008-09-05","45,23","45,23","44,30","45,23","1199790"
"2008-09-08","45,86","47,20","42,51","43,57","8611500"
"2008-09-09","43,20","44,98","41,02","41,15","4162240"
"2008-09-10","41,64","42,45","39,64","39,64","2382740"
"2008-09-11","37,79","37,94","37,79","37,79","761380"
"2008-09-12","35,49","35,49","35,49","35,49","193340"
"2008-09-15","33,32","37,39","33,32","34,47","7143850"
"2008-09-16","32,48","33,62","32,17","32,17","946390"
"2008-09-17","30,41","30,41","30,41","30,41","885810"
"2008-09-18","28,60","28,60","28,60","28,60","105390"
"2008-09-19","28,05","30,32","27,70","30,32","4329520"
"2008-09-22","31,33","31,33","31,33","31,33","440890"
"2008-09-23","30,89","32,52","29,50","30,13","4860710"
"2008-09-24","30,04","30,65","28,36","29,07","1834240"
"2008-09-25","28,91","31,05","28,78","30,89","2236540"
"2008-09-26","32,03","32,18","30,42","31,62","3138840"
"2008-09-29","32,09","33,26","30,13","31,77","2579460"
"2008-09-30","29,56","29,56","29,56","29,56","57240"
"2008-10-01","29,01","30,56","28,02","29,06","3111790"
"2008-10-02","29,53","30,40","28,72","29,69","2396690"
"2008-10-03","29,35","29,85","28,39","29,10","1480440"
"2008-10-06","28,10","28,34","27,27","27,27","1550130"
"2008-10-07","25,72","25,72","25,72","25,72","174830"
"2008-10-08","24,19","24,23","24,19","24,19","499830"
"2008-10-09","22,77","24,40","22,77","22,93","5046870"
"2008-10-10","21,62","21,62","21,62","21,62","463290"
"2008-10-13","20,33","21,67","20,33","20,45","1746880"
"2008-10-14","21,83","21,83","21,83","21,83","1016100"
"2008-10-15","22,12","22,71","20,79","22,32","4495010"
"2008-10-16","20,78","21,19","20,78","20,81","1535520"
"2008-10-17","21,30","21,59","20,02","20,45","1693840"
"2008-10-20","20,49","20,49","19,21","19,25","1429410"
"2008-10-21","19,55","19,98","18,32","19,42","2697610"
"2008-10-22","18,81","19,25","18,23","18,73","1728610"
"2008-10-23","17,62","17,84","17,46","17,46","1604610"
"2008-10-24","16,60","17,10","16,52","16,73","1348660"
"2008-10-27","15,87","16,43","15,70","15,70","1458740"
"2008-10-28","14,85","15,78","14,83","15,61","1805610"
"2008-10-29","15,93","15,93","15,32","15,93","3045700"
"2008-10-30","16,35","16,87","15,55","16,87","2007400"
"2008-10-31","17,60","17,68","17,40","17,68","1281820"
"2008-11-03","18,69","18,71","17,51","18,69","3460370"
"2008-11-04","19,25","19,60","18,90","19,60","732850"
"2008-11-05","20,67","20,67","20,67","20,67","75840"
"2008-11-06","21,14","21,91","20,51","21,50","5814550"
"2008-11-07","20,96","22,15","20,55","20,89","5221400"
"2008-11-10","21,88","22,31","20,73","21,36","3356650"
"2008-11-11","20,94","21,07","20,22","20,22","1268540"
"2008-11-12","19,04","19,35","19,04","19,16","2670120"
"2008-11-13","18,02","19,38","17,95","18,94","2726540"
"2008-11-14","19,75","19,75","18,77","19,28","3518070"
"2008-11-17","18,80","19,27","18,21","18,43","1505610"
"2008-11-18","17,96","18,26","17,56","17,85","1958690"
"2008-11-19","17,79","18,32","17,29","17,67","1350240"
"2008-11-20","16,85","17,27","16,68","16,84","2167090"
"2008-11-21","16,16","17,30","15,92","16,77","1846070"
"2008-11-24","17,38","17,55","16,79","17,07","1691220"
"2008-11-25","17,78","17,84","16,93","17,18","1705490"
"2008-11-26","17,25","17,37","16,30","16,30","2139100"
"2008-11-27","16,64","16,64","15,47","15,51","2208820"
"2008-11-28","16,06","16,49","16,01","16,49","1956230"
"2008-12-01","17,33","17,41","16,43","17,19","2493590"
"2008-12-02","16,36","16,79","16,26","16,53","1215500"
"2008-12-03","16,88","17,05","16,36","16,57","1187950"
"2008-12-04","17,09","17,30","16,53","16,69","1665760"
"2008-12-05","16,34","16,49","15,74","15,83","2631270"
"2008-12-08","15,80","15,87","14,89","14,90","1772630"
"2008-12-09","15,00","15,68","14,66","15,19","1793840"
"2008-12-10","15,09","15,13","14,26","14,30","2060050"
"2008-12-11","14,31","15,04","14,03","14,95","2106390"
"2008-12-12","15,09","15,59","15,03","15,59","1491310"
"2008-12-15","16,35","16,44","16,08","16,44","1740520"
"2008-12-16","16,90","16,97","15,62","15,74","2793810"
"2008-12-17","16,21","16,72","15,57","16,53","2707510"
"2008-12-18","16,41","16,88","16,23","16,69","1707080"
"2008-12-19","16,53","17,10","16,39","16,93","2208570"
"2008-12-22","17,51","17,60","16,81","16,87","1953640"
"2008-12-23","16,54","16,70","16,06","16,15","1609870"
"2008-12-24","15,43","15,92","15,31","15,85","1696620"
"2008-12-25","15,89","16,07","15,50","15,61","957680"
"2008-12-26","15,45","15,89","15,39","15,75","962310"
"2008-12-29","15,79","15,87","15,32","15,56","949060"
"2008-12-30","15,51","15,90","15,39","15,72","1302950"
"2008-12-31","16,00","16,09","15,46","15,55","1096970"
"2009-01-02","15,55","15,63","15,42","15,50","799940"
"2009-01-05","15,38","15,68","14,85","15,26","1470030"
"2009-01-06","15,11","15,95","15,11","15,90","3271930"
"2009-01-07","16,30","16,61","16,12","16,61","1752710"
"2009-01-08","16,48","16,76","15,81","15,95","1705270"
"2009-01-09","16,17","16,22","15,63","15,95","926730"
"2009-01-12","15,75","15,89","15,49","15,69","883400"
"2009-01-13","15,44","15,56","15,09","15,26","997930"
"2009-01-14","15,39","15,68","15,12","15,32","980770"
"2009-01-15","15,10","15,30","15,01","15,23","562650"
"2009-01-16","15,35","15,49","15,12","15,26","669790"
"2009-01-19","15,27","15,29","15,05","15,16","534780"
"2009-01-20","15,04","15,08","14,79","14,90","746530"
"2009-01-21","14,82","14,85","14,61","14,79","742640"
"2009-01-22","14,77","15,13","14,73","15,01","371340"
"2009-01-23","14,96","15,24","14,83","15,15","578600"
"2009-02-02","15,11","15,11","14,35","14,54","649630"
"2009-02-03","14,31","14,39","13,80","13,90","1182450"
"2009-02-04","13,79","14,25","13,69","13,89","759650"
"2009-02-05","13,74","13,78","13,15","13,21","1343280"
"2009-02-06","13,23","13,77","12,95","13,69","950550"
"2009-02-09","13,88","14,15","13,64","14,05","955070"
"2009-02-10","13,93","14,05","13,44","13,57","534220"
"2009-02-11","13,16","13,32","13,00","13,23","634730"
"2009-02-12","13,19","13,45","13,01","13,15","576470"
"2009-02-13","13,20","13,28","12,94","13,07","487610"
"2009-02-16","13,15","13,23","12,89","12,91","651970"
"2009-02-17","12,75","12,80","12,30","12,50","1167960"
"2009-02-18","12,00","12,15","11,81","11,92","1607150"
"2009-02-19","12,08","12,31","11,72","11,99","964290"
"2009-02-20","11,80","11,89","11,54","11,69","848750"
"2009-02-23","11,33","11,41","10,95","11,00","1077020"
"2009-02-24","10,67","10,70","10,39","10,41","943200"
"2009-02-25","10,87","11,03","10,56","11,03","1926610"
"2009-02-26","11,01","11,33","10,47","10,74","1652310"
"2009-02-27","10,47","11,06","10,30","10,90","990160"
"2009-03-02","10,78","11,04","10,59","10,92","883830"
"2009-03-03","10,52","10,74","10,36","10,52","1298880"
"2009-03-04","10,44","10,76","10,42","10,68","699130"
"2009-03-05","10,92","11,14","10,71","10,94","1068870"
"2009-03-06","10,62","10,92","10,52","10,84","743990"
"2009-03-09","10,84","11,01","10,69","10,86","1019160"
"2009-03-10","10,86","11,28","10,73","11,19","2826280"
"2009-03-11","11,66","11,74","11,38","11,71","4017370"
"2009-03-12","11,78","11,99","11,17","11,40","3037220"
"2009-03-13","11,64","11,95","11,42","11,53","2060400"
"2009-03-16","11,77","11,99","11,51","11,87","2297910"
"2009-03-17","12,04","12,49","12,00","12,49","4265860"
"2009-03-18","13,15","13,15","13,15","13,15","887280"
"2009-03-19","13,93","13,93","13,23","13,39","9117650"
"2009-03-20","13,33","14,24","13,22","13,80","4485820"
"2009-03-23","13,69","13,69","12,97","12,99","4102610"
"2009-03-24","13,88","13,88","13,73","13,88","4982050"
"2009-03-25","13,93","14,60","13,44","14,37","5315170"
"2009-03-26","14,80","15,09","14,57","14,98","5445260"
"2009-03-27","15,56","15,74","14,90","15,13","8362350"
"2009-03-30","14,83","15,67","14,58","15,29","4806340"
"2009-03-31","14,90","15,52","14,60","15,35","5106230"
"2009-04-01","15,93","15,95","15,78","15,95","4019630"
"2009-04-02","16,88","16,90","16,68","16,90","6448730"
"2009-04-03","17,89","17,89","17,85","17,89","3126820"
"2009-04-07","18,84","18,95","18,83","18,95","4496530"
"2009-04-08","19,88","20,09","19,16","19,88","14334140"
"2009-04-09","20,94","21,12","20,59","21,07","8316040"
"2009-04-10","22,30","22,30","22,30","22,30","1270140"
"2009-04-13","23,63","23,63","23,63","23,63","356750"
"2009-04-14","25,05","25,05","24,97","25,05","4241750"
"2009-04-15","26,58","26,58","25,94","26,58","12365550"
"2009-04-16","28,12","28,12","27,92","28,12","4269490"
"2009-04-17","29,29","29,39","26,41","26,45","15446300"
"2009-04-20","25,51","25,51","25,51","25,51","290930"
"2009-04-21","23,95","23,95","23,95","23,95","207410"
"2009-04-22","22,51","23,43","22,51","22,71","13761190"
"2009-04-23","21,67","21,96","21,27","21,27","3999580"
"2009-04-24","20,11","20,15","19,99","19,99","1907060"
"2009-04-27","19,33","20,23","18,96","19,18","10423370"
"2009-04-28","18,84","20,35","18,66","20,35","6175220"
"2009-04-29","21,32","21,32","20,99","21,32","5427330"
"2009-05-04","22,59","22,59","22,59","22,59","151540"
"2009-05-05","23,93","23,93","23,93","23,93","443090"
"2009-05-06","25,33","25,35","24,31","25,35","20949400"
"2009-05-07","26,67","27,18","26,67","27,18","1827020"
"2009-05-08","27,80","28,29","26,40","28,29","16304350"
"2009-05-11","29,12","29,69","27,40","28,66","10481270"
"2009-05-12","27,88","30,53","27,52","30,10","13895400"
"2009-05-13","30,13","30,49","27,40","28,07","10081720"
"2009-05-14","27,24","28,96","27,05","28,54","10622380"
"2009-05-15","29,59","29,73","28,88","29,73","5882800"
"2009-05-18","31,31","31,48","30,22","31,48","11490380"
"2009-05-19","33,19","33,19","33,19","33,19","1119600"
"2009-05-20","34,54","35,12","33,39","35,12","14299790"
"2009-05-21","35,05","35,99","32,98","33,21","14242140"
"2009-05-22","32,04","33,56","31,92","33,27","13143210"
"2009-05-25","34,00","34,47","33,63","34,47","1725790"
"2009-05-26","36,33","36,37","35,17","36,37","12294010"
"2009-05-27","37,33","38,32","35,19","35,97","10271580"
"2009-05-28","34,64","35,76","34,26","34,28","9313600"
"2009-05-29","34,88","35,48","32,83","34,61","8320040"
"2009-06-01","35,52","36,18","34,75","36,18","7273640"
"2009-06-02","38,00","38,00","37,60","37,85","6805480"
"2009-06-03","38,49","39,38","37,26","38,08","10444780"
