"date","open","high","low","close","vol"
"2008-01-02","100.28","101.04","99.58","100","301360.0"
"2008-01-03","98.52","99.61","97.78","98.36","291750.0"
"2008-01-04","97.06","98.46","96.16","96.76","295680.0"
"2008-01-07","94.73","95.95","92.34","93.16","308700.0"
"2008-01-08","93.41","95.72","91.85","92.22","483880.0"
"2008-01-09","92.08","92.93","89.94","90.04","479080.0"
"2008-01-10","88.03","88.39","85.94","86.51","584330.0"
"2008-01-11","87.11","89.10","86.69","87.31","604010.0"
"2008-01-14","84.68","85.75","83.39","83.46","393310.0"
"2008-01-15","80.14","80.85","78.99","79.41","429930.0"
"2008-01-16","82.28","83.89","81.73","83.88","689290.0"
"2008-01-17","85.87","86.71","80.63","81.73","670490.0"
"2008-01-18","81.21","84.11","80.91","83.36","416870.0"
"2008-01-21","82.91","83.99","81.06","82.11","424560.0"
"2008-01-22","79.15","80.62","78.74","79.18","725100.0"
"2008-01-23","76.23","77.07","75.59","76.05","558410.0"
"2008-01-24","76.79","78.47","73.26","74.31","737630.0"
"2008-01-25","72.76","75.50","72.69","74.43","529240.0"
"2008-01-28","74.95","75.58","73.76","74.95","634640.0"
"2008-01-29","76.34","79.02","75.69","78.74","636650.0"
"2008-01-30","82.15","82.91","82.00","82.79","533270.0"
"2008-01-31","84.31","85.26","80.26","84.40","1544310.0"
"2008-02-01","86.46","87.60","85.43","87.45","720530.0"
"2008-02-12","88.74","89.00","85.90","86.35","543880.0"
"2008-02-13","86.73","87.03","83.35","83.76","1163350.0"
"2008-02-14","86.02","87.65","84.35","85.43","1042830.0"
"2008-02-15","84.65","85.62","83.24","83.90","717360.0"
"2008-02-18","80.84","81.88","79.64","80.34","870120.0"
"2008-02-19","78.11","81.32","78.04","79.48","842170.0"
"2008-02-20","77.12","79.56","75.68","75.86","974040.0"
"2008-02-21","72.74","72.82","71.87","71.91","611360.0"
"2008-02-22","67.96","71.78","67.81","71.04","1035270.0"
"2008-02-25","71.89","74.14","71.75","73.46","591240.0"
"2008-02-26","73.77","74.36","69.68","69.88","936770.0"
"2008-02-27","68.41","72.62","67.98","69.01","827250.0"
"2008-02-28","69.27","70.05","67.51","68.81","577270.0"
"2008-02-29","67.74","68.98","66.27","67.02","971110.0"
"2008-03-03","65.05","65.43","63.35","63.43","647670.0"
"2008-03-04","60.85","60.91","59.99","60.15","572950.0"
"2008-03-05","57.44","57.65","56.64","57.01","644490.0"
"2008-03-06","60.15","60.19","60.15","60.19","566680.0"
"2008-03-07","63.34","63.62","63.34","63.62","382360.0"
"2008-03-10","67.12","67.23","63.86","64.77","1781560.0"
"2008-03-11","63.79","64.58","62.20","62.61","1118580.0"
"2008-03-12","63.69","65.60","61.86","63.00","772750.0"
"2008-03-13","64.00","64.92","62.70","64.17","610370.0"
"2008-03-14","64.05","64.46","62.66","63.60","822420.0"
"2008-03-17","61.09","61.62","59.99","60.00","725660.0"
"2008-03-18","56.81","57.02","56.64","56.68","777460.0"
"2008-03-19","56.50","58.93","53.90","54.55","1177950.0"
"2008-03-20","54.85","56.37","52.77","53.15","828290.0"
"2008-03-21","51.09","51.84","50.37","50.82","807450.0"
"2008-03-24","48.66","49.12","47.95","48.03","721780.0"
"2008-03-25","45.56","45.75","45.40","45.40","560190.0"
"2008-03-26","45.08","47.27","44.38","46.57","1080310.0"
"2008-03-27","46.78","46.85","46.78","46.85","586150.0"
"2008-03-28","47.18","47.32","47.18","47.32","104870.0"
"2008-03-31","47.76","47.76","47.76","47.76","126140.0"
"2008-04-01","48.20","48.21","48.20","48.21","82660.0"
"2008-04-02","48.61","48.66","48.61","48.66","20450.0"
"2008-04-03","49.10","49.10","49.10","49.10","138090.0"
"2008-04-04","49.57","49.57","49.57","49.57","108970.0"
"2008-04-07","50.51","50.53","50.51","50.53","268920.0"
"2008-04-08","51.52","51.52","49.76","50.99","2335860.0"
"2008-04-09","50.78","51.07","50.14","50.37","830180.0"
"2008-04-10","49.47","49.59","49.42","49.45","329510.0"
"2008-04-11","48.55","48.61","48.53","48.60","217530.0"
"2008-04-16","47.80","47.84","47.66","47.70","144790.0"
"2008-04-17","46.84","48.57","46.83","48.11","1124810.0"
"2008-04-18","48.09","48.35","47.17","47.84","693720.0"
"2008-04-21","47.12","47.42","47.04","47.15","352480.0"
"2008-04-22","46.53","46.67","46.32","46.43","244560.0"
"2008-04-23","45.63","45.68","45.61","45.65","309020.0"
"2008-04-24","44.95","45.31","44.90","45.04","484600.0"
"2008-04-25","44.33","44.75","44.28","44.57","586150.0"
"2008-04-28","43.96","45.02","43.93","44.83","746480.0"
"2008-04-29","45.21","45.32","44.42","44.68","494860.0"
"2008-05-05","44.68","44.81","44.20","44.26","435500.0"
"2008-05-06","43.93","44.27","43.58","43.80","683120.0"
"2008-05-07","43.16","43.27","43.11","43.22","517150.0"
"2008-05-08","42.47","42.62","42.45","42.58","568990.0"
