"date","open","high","low","close","vol"
"2008-01-02","100,60","101,40","99,81","100","399150"
"2008-01-03","99,25","100,09","98,17","98,93","687030"
"2008-01-04","98,61","99,22","97,90","98,56","466990"
"2008-01-07","98,32","98,50","96,19","97,07","588140"
"2008-01-08","97,01","99,25","96,17","97,90","526930"
"2008-01-09","96,70","97,30","95,07","95,70","763800"
"2008-01-10","92,25","94,38","91,48","92,97","1194400"
"2008-01-11","93,26","95,06","92,65","93,55","648790"
"2008-01-14","91,88","93,18","89,90","90,82","839610"
"2008-01-15","88,50","88,87","86,69","87,16","939240"
"2008-01-16","89,27","91,21","88,87","91,16","1069520"
"2008-01-17","92,40","93,05","88,78","89,38","1010170"
"2008-01-18","88,99","90,73","88,45","90,12","539150"
"2008-01-21","89,46","90,35","87,80","88,92","407360"
"2008-01-22","86,26","87,30","85,61","86,35","842030"
"2008-01-23","83,51","84,03","82,19","82,83","974460"
"2008-01-24","83,38","84,84","81,13","81,61","782090"
"2008-01-25","81,02","82,54","80,02","81,88","588370"
"2008-01-28","82,11","82,98","81,10","82,12","816470"
"2008-01-29","82,76","85,11","82,23","84,99","920210"
"2008-01-30","88,05","89,13","86,31","87,97","1620630"
"2008-01-31","87,42","88,89","85,43","87,71","1570890"
"2008-02-01","89,05","90,31","88,25","89,99","1185070"
"2008-02-12","89,66","90,15","86,99","88,08","680000"
"2008-02-13","87,03","87,79","85,07","85,63","786040"
"2008-02-14","86,84","87,93","85,46","85,84","675560"
"2008-02-15","85,92","86,14","84,56","85,42","461820"
"2008-02-18","82,26","82,92","81,38","81,84","1079550"
"2008-02-19","79,83","82,16","79,62","81,23","701210"
"2008-02-20","78,32","81,20","78,05","78,19","904250"
"2008-02-21","74,84","75,51","74,45","74,93","1068210"
"2008-02-22","71,71","72,82","71,38","72,61","1401930"
"2008-02-25","74,54","75,75","74,11","75,42","1348080"
"2008-02-26","76,05","76,56","72,53","73,09","1633280"
"2008-02-27","71,61","74,31","71,27","72,49","991450"
"2008-02-28","72,12","73,11","70,93","71,56","1076090"
"2008-02-29","70,63","71,44","69,15","69,87","1284960"
"2008-03-03","68,43","68,86","66,64","66,84","904240"
"2008-03-04","64,14","64,64","63,70","64,15","906280"
"2008-03-05","61,24","62,60","61,11","62,02","1793750"
"2008-03-06","64,67","64,92","64,67","64,92","837100"
"2008-03-07","67,57","68,05","67,53","68,05","1049030"
"2008-03-10","71,29","71,30","69,16","69,76","2596800"
"2008-03-11","68,90","69,93","67,08","67,53","1380170"
"2008-03-12","66,47","69,35","66,17","67,49","1053160"
"2008-03-13","68,79","69,62","66,91","68,56","931360"
"2008-03-14","67,65","69,06","66,89","68,32","816140"
"2008-03-17","65,44","66,76","65,09","65,41","1060310"
"2008-03-18","62,44","63,10","62,22","62,62","1262140"
"2008-03-19","62,29","64,45","60,64","61,71","1342040"
"2008-03-20","61,60","63,13","60,31","60,82","988580"
"2008-03-21","59,95","60,38","58,50","58,57","1142570"
"2008-03-24","56,01","56,16","55,80","55,83","833740"
"2008-03-25","53,23","53,31","53,14","53,18","985360"
"2008-03-26","51,50","54,52","51,38","53,54","1928210"
"2008-03-27","53,95","53,96","53,88","53,88","229260"
"2008-03-28","54,22","54,30","54,22","54,23","462150"
"2008-03-31","54,60","54,69","54,56","54,69","340270"
"2008-04-01","55,16","55,16","55,16","55,16","138600"
"2008-04-02","55,62","55,62","55,62","55,62","144310"
"2008-04-03","56,05","56,09","56,05","56,09","146260"
"2008-04-04","56,55","56,55","56,55","56,55","122240"
"2008-04-07","57,46","57,53","57,43","57,53","277150"
"2008-04-08","58,42","58,44","57,56","58,14","2723640"
"2008-04-09","58,43","58,72","58,16","58,53","1292480"
"2008-04-10","58,44","58,49","57,64","57,83","1448370"
"2008-04-11","57,15","57,39","56,87","57,14","827070"
"2008-04-16","56,25","56,49","56,20","56,37","665670"
"2008-04-17","55,46","57,05","55,46","57,03","1048270"
"2008-04-18","57,51","57,51","56,59","57,18","1425540"
"2008-04-21","57,28","57,60","56,88","57,34","769730"
"2008-04-22","57,20","57,41","56,91","57,16","765460"
"2008-04-23","56,58","56,84","56,27","56,46","1424340"
"2008-04-24","55,74","56,54","55,58","56,15","808640"
"2008-04-25","56,01","56,53","55,71","56,43","739050"
"2008-04-28","56,30","57,06","56,12","56,94","875510"
"2008-04-29","57,50","57,63","57,08","57,36","1387920"
"2008-05-05","57,70","57,78","57,41","57,52","880450"
"2008-05-06","57,52","57,69","57,19","57,41","808520"
"2008-05-07","57,24","57,38","56,46","56,86","977200"
"2008-05-08","56,02","56,09","55,91","55,91","451200"
"2008-05-09","54,98","55,01","54,97","55,00","313530"
"2008-05-12","54,14","54,14","54,07","54,07","142970"
"2008-05-13","53,20","53,22","53,14","53,14","219590"
"2008-05-14","52,34","52,34","52,25","52,25","186490"
"2008-05-15","51,36","51,53","51,35","51,35","275090"
"2008-05-16","50,49","51,13","50,46","50,59","1738690"
"2008-05-19","50,00","50,30","49,83","50,02","649810"
"2008-05-20","49,39","49,58","49,14","49,24","404530"
"2008-05-21","48,46","48,60","48,38","48,44","425710"
"2008-05-22","47,65","47,72","47,60","47,62","675220"
"2008-05-23","46,87","47,00","46,85","46,91","738070"
"2008-05-26","46,12","46,13","46,12","46,12","301200"
"2008-05-27","44,99","44,99","44,99","44,99","8500"
"2008-05-28","43,85","45,56","43,85","45,50","184400"
"2008-05-29","45,39","45,39","45,22","45,31","30600"
"2008-05-30","44,61","44,65","44,54","44,56","569270"
"2008-06-02","43,92","43,94","43,70","43,75","419180"
"2008-06-03","42,97","43,19","42,96","43,16","218010"
"2008-06-04","42,36","42,38","42,36","42,36","258510"
"2008-06-05","41,59","41,74","41,58","41,72","312880"
"2008-06-06","40,99","41,11","40,99","41,05","476430"
"2008-06-09","40,58","40,63","40,33","40,40","189080"
"2008-06-10","39,77","40,01","39,75","39,99","553410"
"2008-06-11","39,69","40,16","39,60","40,09","958740"
"2008-06-12","40,04","40,23","40,01","40,21","685370"
"2008-06-13","40,24","40,76","40,19","40,46","1292570"
"2008-06-16","39,63","39,89","39,62","39,84","711630"
"2008-06-17","40,42","40,42","40,35","40,42","305320"
"2008-06-18","40,94","40,94","39,92","40,23","2123850"
"2008-06-19","39,23","39,40","39,13","39,23","711030"
"2008-06-20","38,22","38,45","38,20","38,44","833740"
"2008-06-23","38,16","38,91","38,01","38,69","1183430"
