"date","open","high","low","close","vol"
"2008-01-02","99.41","100.73","98.24","100","73800"
"2008-01-03","99.08","100.04","97.83","98.39","77400"
"2008-01-04","97.86","99.52","97.86","98.99","66100"
"2008-01-07","98.27","99.24","94.80","95.48","111200"
"2008-01-08","95.02","98.94","95.02","96.16","97600"
"2008-01-09","96.57","97.62","94.73","96.07","73200"
"2008-01-10","94.42","95.23","89.76","94.06","169000"
"2008-01-11","93.69","95.78","90.97","93.79","196700"
"2008-01-14","91.74","92.42","88.44","89.22","146200"
"2008-01-15","88.18","89.08","83.21","85.35","218100"
"2008-01-16","89.38","93.85","88.77","93.85","149700"
"2008-01-17","99.56","101.55","90.71","93.52","156700"
"2008-01-18","93.06","95.41","89.13","93.64","144200"
"2008-01-21","92.25","93.43","91.33","91.87","73000"
"2008-01-22","91.17","91.17","89.19","90.11","124700"
"2008-01-23","88.20","89.12","85.54","87.28","143600"
"2008-01-24","89.61","91.47","85.46","86.44","129700"
"2008-01-25","84.93","87.37","84.45","86.04","127800"
"2008-01-28","86.17","87.85","84.95","86.42","95100"
"2008-01-29","86.59","89.09","85.63","88.50","205300"
"2008-01-30","92.30","96.28","89.98","95.35","261400"
"2008-01-31","93.07","99.57","88.78","92.29","128700"
"2008-02-01","94.65","96.05","93.01","94.66","204300"
"2008-02-12","96.45","96.45","90.91","93.00","85700"
"2008-02-13","92.47","92.47","90.42","90.79","74500"
"2008-02-14","90.73","92.53","90.73","91.56","96500"
"2008-02-15","91.19","91.19","89.36","90.06","67800"
"2008-02-18","89.53","89.53","83.17","84.95","196200"
"2008-02-19","87.29","87.96","83.34","84.81","165600"
"2008-02-20","84.20","84.55","77.87","81.44","212200"
"2008-02-21","80.02","80.02","73.57","74.00","224200"
"2008-02-22","68.35","77.53","66.57","76.81","381200"
"2008-02-25","75.81","78.48","75.81","78.48","241100"
"2008-02-26","82.60","82.60","72.31","73.49","219100"
"2008-02-27","74.64","77.19","71.79","74.17","192100"
"2008-02-28","74.60","75.52","72.87","74.22","171000"
"2008-02-29","74.31","75.22","72.55","74.29","352800"
"2008-03-03","74.25","74.55","67.03","67.77","197700"
"2008-03-04","64.50","68.83","62.80","62.80","481600"
"2008-03-05","58.03","59.37","56.82","57.93","543600"
"2008-03-06","60.35","62.78","60.35","62.78","136800"
"2008-03-07","68.80","68.80","68.80","68.80","161700"
"2008-03-10","75.59","75.59","70.26","75.21","909900"
"2008-03-11","77.49","77.49","67.77","68.52","456900"
"2008-03-12","69.02","74.84","69.02","72.57","399900"
"2008-03-13","73.47","74.05","70.36","72.54","196500"
"2008-03-14","72.71","73.82","69.90","71.53","319000"
"2008-03-17","69.89","70.01","65.38","65.62","271600"
"2008-03-18","61.64","62.23","59.54","59.54","406900"
"2008-03-19","60.91","63.57","57.43","59.85","314700"
"2008-03-20","59.37","62.67","58.26","59.71","204500"
"2008-03-21","60.38","60.57","56.86","57.57","234300"
"2008-03-24","55.37","57.85","52.26","54.74","311200"
"2008-03-25","48.44","52.25","48.18","50.08","511400"
"2008-03-26","45.94","52.25","45.86","50.90","422600"
"2008-03-27","51.71","51.71","51.71","51.71","42500"
"2008-03-28","52.70","52.70","52.70","52.70","64900"
"2008-03-31","53.73","53.73","53.73","53.73","105500"
"2008-04-01","54.76","54.76","54.76","54.76","123500"
"2008-04-02","55.79","55.79","55.79","55.79","105200"
"2008-04-03","56.83","56.83","56.83","56.83","2300"
"2008-04-04","57.86","57.86","57.86","57.86","106100"
"2008-04-07","59.51","59.51","59.51","59.51","3800"
"2008-04-08","61.26","61.26","57.76","60.02","741400"
"2008-04-09","60.96","60.96","58.50","58.50","203200"
"2008-04-10","58.04","58.04","57.84","58.04","26100"
"2008-04-11","56.71","58.40","56.71","58.40","289400"
"2008-04-16","56.11","56.93","56.11","56.11","124400"
"2008-04-17","55.34","57.80","55.34","57.29","356500"
"2008-04-18","57.65","57.75","56.11","57.24","272000"
"2008-04-21","51.64","55.19","51.29","51.41","399930"
"2008-04-22","51.35","51.35","50.65","50.65","206510"
"2008-04-23","49.89","50.00","49.43","49.43","126910"
"2008-04-24","48.53","49.93","48.53","48.99","142260"
"2008-04-25","48.30","49.27","48.15","48.83","134820"
"2008-04-28","48.43","49.24","48.37","49.24","205120"
"2008-04-29","49.54","49.54","48.65","48.84","183890"
"2008-05-05","48.59","49.17","47.83","47.89","129190"
"2008-05-06","47.31","47.49","47.18","47.27","171680"
"2008-05-07","46.07","46.34","46.07","46.30","41500"
"2008-05-08","45.35","45.40","45.35","45.40","10200"
"2008-05-09","44.46","44.46","44.37","44.37","23030"
"2008-05-12","43.30","43.73","43.30","43.50","17490"
"2008-05-13","42.29","42.29","42.29","42.29","19000"
"2008-05-14","41.28","41.28","41.28","41.28","2600"
"2008-05-15","40.27","40.27","40.27","40.27","5010"
"2008-05-16","39.54","40.52","39.28","39.31","294600"
"2008-05-19","38.38","38.87","38.35","38.75","412360"
"2008-05-20","37.89","38.31","37.89","37.96","410230"
"2008-05-21","36.98","37.28","36.98","37.19","73400"
"2008-05-22","36.07","36.07","36.07","36.07","7400"
"2008-05-23","35.17","35.17","35.17","35.17","3300"
"2008-05-26","34.50","34.50","34.50","34.50","5500"
"2008-05-27","33.57","34.15","33.57","33.57","2600"
"2008-05-28","32.67","32.67","32.67","32.67","4700"
"2008-05-29","31.73","31.73","31.73","31.73","133500"
"2008-05-30","31.18","31.18","31.18","31.18","13100"
"2008-06-02","30.84","30.84","30.64","30.64","6630"
"2008-06-03","29.93","29.93","29.93","29.93","850"
"2008-06-04","29.46","29.55","29.23","29.23","54100"
"2008-06-05","28.63","28.63","28.63","28.63","5600"
"2008-06-06","27.93","27.93","27.93","27.93","5610"
"2008-06-09","27.24","27.24","27.24","27.24","4350"
"2008-06-10","26.60","26.60","26.60","26.60","25440"
"2008-06-11","26.32","27.22","26.12","27.22","593970"
"2008-06-12","27.29","27.56","26.50","27.32","224930"
"2008-06-13","27.40","27.80","27.40","27.80","161720"
"2008-06-16","28.49","28.49","28.49","28.49","128970"
"2008-06-17","29.18","29.18","29.18","29.18","89320"
"2008-06-18","29.88","29.88","28.53","28.53","650780"
"2008-06-19","28.11","28.70","28.11","28.11","89310"
