"date","open","high","low","close","vol"
"2008-01-02","100.59","101.46","99.73","100","592580"
"2008-01-03","99.45","100.27","98.08","98.87","910790"
"2008-01-04","98.62","99.35","97.71","98.40","693790"
"2008-01-07","97.94","98.32","95.42","96.21","833030"
"2008-01-08","96.42","98.72","95.44","97.05","895670"
"2008-01-09","96.22","96.98","94.42","95.02","1157220"
"2008-01-10","91.93","93.97","90.87","92.34","1576450"
"2008-01-11","92.64","94.60","92.00","92.97","976660"
"2008-01-14","91.47","92.68","89.14","89.96","1201330"
"2008-01-15","87.61","88.08","85.71","86.20","1410440"
"2008-01-16","88.29","90.53","87.91","90.45","1445500"
"2008-01-17","91.75","92.65","87.99","88.96","1542080"
"2008-01-18","88.79","90.63","88.05","89.98","854570"
"2008-01-21","89.31","90.19","87.61","88.84","667840"
"2008-01-22","86.20","87.36","85.54","86.27","1201900"
"2008-01-23","83.72","84.40","82.19","82.96","1364500"
"2008-01-24","83.71","85.17","81.25","81.93","1212710"
"2008-01-25","81.33","83.05","80.32","82.31","908710"
"2008-01-28","82.52","83.36","81.51","82.59","1060910"
"2008-01-29","83.22","85.82","82.71","85.70","1429370"
"2008-01-30","88.95","90.05","87.39","89.06","2168880"
"2008-01-31","88.72","90.33","86.24","88.89","2127340"
"2008-02-01","90.41","91.97","89.26","91.38","1685970"
"2008-02-12","91.18","91.62","88.36","89.41","938410"
"2008-02-13","88.42","89.20","86.10","86.63","1051710"
"2008-02-14","87.94","89.14","86.34","87.10","1020010"
"2008-02-15","87.25","87.54","85.71","86.65","759200"
"2008-02-18","83.31","84.56","82.19","83.00","1686530"
"2008-02-19","80.95","83.44","80.61","82.41","1057500"
"2008-02-20","79.52","82.32","78.88","79.15","1449650"
"2008-02-21","75.79","76.49","75.25","75.65","1340990"
"2008-02-22","72.17","73.73","71.86","73.40","1887060"
"2008-02-25","74.97","76.41","74.59","76.04","2009190"
"2008-02-26","76.54","76.94","72.82","73.25","1987950"
"2008-02-27","71.76","74.59","71.31","72.55","1311250"
"2008-02-28","72.09","73.09","70.91","71.48","1395910"
"2008-02-29","70.41","71.21","68.79","69.49","1638910"
"2008-03-03","67.94","68.40","66.05","66.32","1258970"
"2008-03-04","63.53","63.96","63.05","63.40","1161750"
"2008-03-05","60.35","61.61","60.22","61.02","2207910"
"2008-03-06","63.82","64.03","63.61","64.03","1551880"
"2008-03-07","66.83","67.29","66.70","67.29","1733270"
"2008-03-10","70.65","70.70","67.87","68.76","3836330"
"2008-03-11","67.50","68.72","65.89","66.38","1847690"
"2008-03-12","65.46","68.37","65.00","66.25","1750560"
"2008-03-13","67.34","68.28","65.55","67.05","1451110"
"2008-03-14","66.10","67.51","65.12","66.61","1464930"
"2008-03-17","64.20","65.31","63.31","63.64","1535250"
"2008-03-18","60.83","61.59","60.47","60.78","1702870"
"2008-03-19","60.30","62.48","58.70","59.75","2230900"
"2008-03-20","59.64","60.97","58.24","58.71","1432320"
"2008-03-21","57.90","58.31","56.42","56.61","1549680"
"2008-03-24","54.22","54.56","53.82","53.89","1221680"
"2008-03-25","51.33","51.44","51.23","51.28","1428960"
"2008-03-26","49.89","52.65","49.53","51.78","2649140"
"2008-03-27","52.14","52.20","52.08","52.14","598290"
"2008-03-28","52.51","52.57","52.51","52.52","589520"
"2008-03-31","52.91","52.99","52.89","52.99","427500"
"2008-04-01","53.46","53.46","53.46","53.46","372140"
"2008-04-02","53.94","53.94","53.94","53.94","220020"
"2008-04-03","54.40","54.42","54.40","54.42","225340"
"2008-04-04","54.90","54.90","54.90","54.90","272820"
"2008-04-07","55.85","55.90","55.79","55.90","910080"
"2008-04-08","56.80","56.82","55.73","56.39","4313380"
"2008-04-09","56.71","56.95","56.24","56.58","1792450"
"2008-04-10","56.43","56.50","55.69","55.85","1622210"
"2008-04-11","55.19","55.39","54.91","55.12","1030310"
"2008-04-16","54.30","54.50","54.20","54.33","877140"
"2008-04-17","53.46","55.02","53.45","54.92","1682670"
"2008-04-18","55.20","55.23","54.31","54.88","1826390"
"2008-04-21","54.78","55.08","54.45","54.85","1031340"
"2008-04-22","54.63","54.81","54.30","54.51","918920"
"2008-04-23","53.95","54.15","53.65","53.80","1612960"
"2008-04-24","53.12","53.86","52.94","53.41","999560"
"2008-04-25","53.23","53.72","52.94","53.62","923670"
"2008-04-28","53.37","54.10","53.22","54.00","1131510"
"2008-04-29","54.35","54.57","53.96","54.24","1825890"
"2008-05-05","54.43","54.61","54.17","54.32","1092080"
"2008-05-06","54.27","54.42","54.00","54.18","997610"
"2008-05-07","53.97","54.12","53.28","53.61","1440440"
"2008-05-08","52.81","52.88","52.73","52.74","614560"
"2008-05-09","51.88","51.90","51.84","51.86","469390"
"2008-05-12","51.06","51.06","50.99","50.99","219330"
"2008-05-13","50.16","50.17","50.10","50.10","241380"
"2008-05-14","49.35","49.35","49.28","49.28","200180"
"2008-05-15","48.46","48.60","48.44","48.45","335170"
"2008-05-16","47.65","48.25","47.61","47.74","2029100"
"2008-05-19","47.13","47.38","46.98","47.12","771090"
"2008-05-20","46.50","46.68","46.32","46.40","487780"
"2008-05-21","45.71","45.81","45.61","45.66","505800"
"2008-05-22","44.94","45.00","44.90","44.92","783800"
"2008-05-23","44.21","44.33","44.19","44.24","896740"
"2008-05-26","43.53","43.56","43.52","43.54","327810"
"2008-05-27","42.30","42.73","42.30","42.73","19600"
"2008-05-28","41.80","42.37","41.67","42.33","220900"
"2008-05-29","42.37","42.45","42.30","42.39","90500"
"2008-05-30","41.80","41.83","41.68","41.74","731580"
"2008-06-02","41.13","41.19","40.97","41.05","506470"
"2008-06-03","40.35","40.56","40.32","40.51","269360"
"2008-06-04","39.79","39.80","39.78","39.78","308580"
"2008-06-05","39.07","39.19","39.06","39.17","353110"
"2008-06-06","38.47","38.57","38.47","38.52","537970"
"2008-06-09","38.06","38.10","37.84","37.90","239950"
"2008-06-10","37.32","37.55","37.31","37.54","674840"
"2008-06-11","37.27","37.68","37.17","37.59","1341230"
"2008-06-12","37.53","37.70","37.48","37.66","890250"
"2008-06-13","37.70","38.12","37.65","37.89","1687280"
"2008-06-16","37.31","37.54","37.29","37.49","1172380"
"2008-06-17","37.99","38.05","37.91","38.03","1591300"
"2008-06-18","38.47","38.49","37.51","37.77","2990000"
"2008-06-19","36.90","37.05","36.80","36.88","900590"
"2008-06-20","35.95","36.16","35.92","36.13","926140"
"2008-06-23","35.77","36.48","35.66","36.28","1556830"
"2008-06-24","36.38","36.83","36.06","36.53","1544710"
"2008-06-25","37.00","37.25","36.81","37.17","1133750"
"2008-06-26","37.76","37.88","36.95","37.32","2871210"
