"date","open","high","low","close","vol"
"2008-01-02","100,36","100,97","99,50","100","276050"
"2008-01-03","99,18","99,61","98,20","98,40","131170"
"2008-01-04","98,04","98,34","96,95","97,10","153050"
"2008-01-07","96,00","97,28","92,85","94,62","296650"
"2008-01-08","95,96","97,12","94,40","94,72","276740"
"2008-01-09","95,17","95,30","92,68","92,98","174740"
"2008-01-10","90,60","91,72","88,51","89,79","550640"
"2008-01-11","90,68","92,54","89,45","90,08","251720"
"2008-01-14","89,77","89,90","86,11","86,25","298010"
"2008-01-15","84,30","85,58","82,00","83,15","494330"
"2008-01-16","86,00","87,79","85,57","87,79","326670"
"2008-01-17","90,39","91,57","84,29","86,85","445070"
"2008-01-18","86,76","90,46","85,55","89,17","370890"
"2008-01-21","89,11","89,31","87,43","87,89","289520"
"2008-01-22","84,87","87,42","83,70","86,03","332200"
"2008-01-23","84,83","85,53","81,96","83,16","472750"
"2008-01-24","83,64","85,70","82,37","82,64","401380"
"2008-01-25","83,06","84,50","82,33","83,69","369020"
"2008-01-28","84,66","84,67","83,15","84,21","289510"
"2008-01-29","83,17","88,03","83,04","87,20","405850"
"2008-01-30","90,62","92,85","89,38","92,85","636920"
"2008-01-31","91,45","93,55","88,76","92,02","466670"
"2008-02-01","92,51","93,06","90,99","92,72","477630"
"2008-02-12","92,77","93,19","88,97","89,30","225140"
"2008-02-13","87,47","88,85","86,99","87,46","246100"
"2008-02-14","88,07","89,20","87,62","87,91","316340"
"2008-02-15","88,16","88,16","86,99","87,58","181320"
"2008-02-18","83,95","84,41","81,99","83,20","699230"
"2008-02-19","79,86","83,22","79,47","81,36","545510"
"2008-02-20","79,06","82,20","77,06","77,40","440690"
"2008-02-21","74,04","74,48","73,02","73,02","387140"
"2008-02-22","70,42","71,21","68,73","70,37","844110"
"2008-02-25","71,86","73,54","70,53","73,54","580940"
"2008-02-26","73,45","74,24","69,40","69,45","585860"
"2008-02-27","69,26","72,92","68,67","70,38","470440"
"2008-02-28","71,81","72,08","70,29","70,96","530060"
"2008-02-29","71,91","72,05","69,89","70,58","707600"
"2008-03-03","69,75","70,51","66,90","67,55","732910"
"2008-03-04","65,60","66,03","63,99","63,99","782070"
"2008-03-05","60,77","61,07","60,16","60,68","860800"
"2008-03-06","63,33","64,02","63,33","64,02","40150"
"2008-03-07","67,86","67,86","67,86","67,86","65390"
"2008-03-10","71,89","71,89","69,89","71,18","1408480"
"2008-03-11","68,54","70,25","67,38","67,81","944190"
"2008-03-12","67,99","71,97","67,91","70,59","519210"
"2008-03-13","73,32","73,42","70,17","71,53","454910"
"2008-03-14","71,15","72,30","70,50","72,05","512120"
"2008-03-17","68,51","70,74","67,64","67,64","887450"
"2008-03-18","65,08","65,50","64,10","64,10","1119140"
"2008-03-19","67,28","67,74","63,84","65,10","798870"
"2008-03-20","64,19","66,17","63,55","64,75","397150"
"2008-03-21","64,19","65,03","62,10","62,74","591060"
"2008-03-24","61,23","61,23","59,13","59,13","995610"
"2008-03-25","56,58","57,00","55,66","55,66","941360"
"2008-03-26","56,83","58,65","55,26","57,62","714340"
"2008-03-27","57,76","58,19","57,53","58,19","68670"
"2008-03-28","58,88","58,88","58,88","58,88","122020"
"2008-03-31","59,57","59,57","59,57","59,57","29650"
"2008-04-01","60,29","60,29","60,29","60,29","9620"
"2008-04-02","61,01","61,01","61,01","61,01","14510"
"2008-04-03","61,73","61,73","61,73","61,73","3200"
"2008-04-04","62,45","62,45","62,45","62,45","14490"
"2008-04-07","63,77","63,77","63,77","63,77","17450"
"2008-04-08","65,10","65,10","63,73","64,76","1435560"
"2008-04-09","65,68","65,70","64,57","65,00","721840"
"2008-04-10","64,57","64,57","63,71","63,71","270890"
"2008-04-11","62,42","62,42","62,42","62,42","214080"
"2008-04-16","61,12","61,12","61,12","61,12","150020"
"2008-04-17","59,85","62,39","59,85","62,21","720190"
"2008-04-18","63,10","63,15","61,91","62,37","512290"
"2008-04-21","63,16","63,22","62,55","62,98","559270"
"2008-04-22","62,14","63,05","62,14","63,00","396010"
"2008-04-23","61,76","62,19","61,76","61,76","202060"
"2008-04-24","60,52","61,93","60,52","61,40","694320"
"2008-04-25","60,71","61,54","60,25","61,00","276660"
"2008-04-28","60,46","62,11","60,41","62,06","338480"
"2008-04-29","63,16","63,19","62,65","62,78","520650"
"2008-05-05","63,49","63,85","62,92","63,34","261220"
"2008-05-06","62,17","62,62","62,17","62,17","542710"
"2008-05-07","60,96","61,39","60,96","60,96","451530"
"2008-05-08","59,70","59,97","59,70","59,70","294010"
"2008-05-09","58,62","58,62","58,62","58,62","146600"
"2008-05-12","57,53","57,53","57,53","57,53","26030"
