date,VNINDEX
2010-01-04,517.05
2010-01-05,532.53
2010-01-06,534.46
2010-01-07,533.34
2010-01-08,520.9
2010-01-11,515.06
2010-01-12,498.31
2010-01-13,508.61
2010-01-14,512.33
2010-01-15,505.42
2010-01-18,487.13
2010-01-19,495.51
2010-01-20,489.5
2010-01-21,478.42
2010-01-22,477.59
2010-01-25,480.91
2010-01-26,497.9
2010-01-27,486.41
2010-01-28,481.76
2010-01-29,481.96
2010-02-01,486.95
2010-02-02,487.93
2010-02-03,495.48
2010-02-04,503.83
2010-02-05,493.04
2010-02-08,491.2
2010-02-09,482.89
2010-02-10,490.91
2010-02-11,499.94
2010-02-12,507
2010-02-22,510.02
2010-02-23,496.29
2010-02-24,494.59
2010-02-25,494.99
2010-02-26,496.91
2010-03-01,503.01
2010-03-02,501
2010-03-03,507.32
2010-03-04,511.91
2010-03-05,513.39
2010-03-08,521.12
2010-03-09,527.27
2010-03-10,525.67
2010-03-11,524.64
2010-03-12,531.51
2010-03-15,531.86
2010-03-16,516.08
2010-03-17,510.85
2010-03-18,519.73
2010-03-19,515.99
2010-03-22,511.58
2010-03-23,506.53
2010-03-24,512.12
2010-03-25,503.39
2010-03-26,505.3
2010-03-29,505.67
2010-03-30,500.72
2010-03-31,499.24
2010-04-01,508.18
2010-04-02,510.48
2010-04-05,514.79
2010-04-06,515.33
2010-04-07,515.82
2010-04-08,515.93
2010-04-09,517.42
2010-04-12,519.93
2010-04-13,517.98
2010-04-14,516.21
2010-04-15,521.49
2010-04-16,522.03
2010-04-19,516.74
2010-04-20,515.2
2010-04-21,519.7
2010-04-22,529.31
2010-04-26,531.21
2010-04-27,535.72
2010-04-28,539.2
2010-04-29,542.37
2010-05-04,549.12
2010-05-05,548.01
2010-05-06,549.51
2010-05-07,542.03
2010-05-10,534.38
2010-05-11,534.36
2010-05-12,519.6
2010-05-13,518.93
2010-05-14,520.72
2010-05-17,511.27
2010-05-18,508.3
2010-05-19,494.9
2010-05-20,503.55
2010-05-21,483.69
2010-05-24,486.19
2010-05-25,486.25
2010-05-26,492.69
2010-05-27,497.16
2010-05-28,512.99
2010-05-31,507.44
2010-06-01,508.68
2010-06-02,510.74
2010-06-03,511.16
2010-06-04,510.37
2010-06-07,496.89
2010-06-08,497.19
2010-06-09,497.56
2010-06-10,500.51
2010-06-11,504.29
2010-06-14,508.32
2010-06-15,508.01
2010-06-16,510.72
2010-06-17,510.76
2010-06-18,511.18
2010-06-21,514.75
2010-06-22,512.63
2010-06-23,512.82
2010-06-24,511.67
2010-06-25,505.12
2010-06-28,507.28
2010-06-29,510.71
2010-06-30,507.14
2010-07-01,504.02
2010-07-02,503.65
2010-07-05,506.55
2010-07-06,500.82
2010-07-07,496.91
2010-07-08,498.55
2010-07-09,499.46
2010-07-12,499.93
2010-07-13,509.08
2010-07-14,507.34
2010-07-15,505.19
2010-07-16,506.21
2010-07-19,506.84
2010-07-20,506.56
2010-07-21,505.4
2010-07-22,500.28
2010-07-23,500.31
2010-07-26,498.1
2010-07-27,497.67
2010-07-28,491
2010-07-29,491.11
2010-07-30,493.91
2010-08-02,491.61
2010-08-03,491.9
2010-08-04,486.71
2010-08-05,486.21
2010-08-06,482.82
2010-08-09,472.74
2010-08-10,461.67
2010-08-11,463.12
2010-08-12,448.4
2010-08-13,452.73
2010-08-16,464.76
2010-08-17,463.52
2010-08-18,455.49
2010-08-19,452.23
2010-08-20,454.84
2010-08-23,447.92
2010-08-24,434.42
2010-08-25,423.89
2010-08-26,427.07
2010-08-27,429.14
2010-08-30,444.55
2010-08-31,455.08
2010-09-01,458.75
2010-09-06,466
2010-09-07,460.59
2010-09-08,458.44
2010-09-09,463.68
2010-09-10,451.39
2010-09-13,447.27
2010-09-14,449.01
2010-09-15,448.72
2010-09-16,449.52
2010-09-17,457.6
2010-09-20,457.87
2010-09-21,453.32
2010-09-22,453.9
2010-09-23,450.77
2010-09-24,449.71
2010-09-27,450.2
2010-09-28,455.13
2010-09-29,452.94
2010-09-30,454.52
2010-10-01,451.71
2010-10-04,445.83
2010-10-05,450.96
2010-10-06,460.72
2010-10-07,462.05
2010-10-08,459.26
2010-10-11,459.32
2010-10-12,454.32
2010-10-13,457.7
2010-10-14,458.66
2010-10-15,458.39
2010-10-18,457.59
2010-10-19,454.25
2010-10-20,442.17
2010-10-21,445.05
2010-10-22,445.21
2010-10-25,448.61
2010-10-26,455.12
2010-10-27,450.01
2010-10-28,450.07
2010-10-29,452.63
2010-11-01,451.06
2010-11-02,446.3
2010-11-03,444.16
2010-11-04,448.95
2010-11-05,457.27
2010-11-08,457.13
2010-11-09,449.4
2010-11-10,451.26
2010-11-11,446.69
2010-11-12,441.6
2010-11-15,433.54
2010-11-16,426.89
2010-11-17,425.5
2010-11-18,430.72
2010-11-19,426.51
2010-11-22,426.19
2010-11-23,430.81
2010-11-24,434.48
2010-11-25,439.85
2010-11-26,439.94
2010-11-29,446.36
