"date","open","high","low","close","vol"
"2008-01-02","95.79","100.00","95.77","100","43790"
"2008-01-03","104.17","104.18","104.15","104.18","55050"
"2008-01-04","108.99","109.02","100.56","104.17","151700"
"2008-01-07","100.51","100.55","99.27","99.30","19500"
"2008-01-08","98.08","103.53","98.07","99.29","32570"
"2008-01-09","98.68","98.68","95.00","95.00","18180"
"2008-01-10","94.32","94.32","90.70","91.90","41060"
"2008-01-11","96.12","96.14","91.31","91.91","80720"
"2008-01-14","90.64","91.28","88.81","88.81","28860"
"2008-01-15","86.31","86.31","85.11","85.11","34960"
"2008-01-16","88.14","88.80","88.13","88.80","87230"
"2008-01-17","91.87","91.87","86.38","88.18","96940"
"2008-01-18","86.36","91.82","86.34","89.42","23260"
"2008-01-21","88.80","88.82","86.99","87.00","19000"
"2008-01-22","84.51","85.75","83.91","85.73","47920"
"2008-01-23","83.25","83.25","82.03","82.63","57460"
"2008-01-24","84.44","84.47","80.75","80.75","45810"
"2008-01-25","79.51","82.56","79.51","81.35","32610"
"2008-01-28","78.34","80.75","78.33","79.55","22190"
"2008-01-29","78.94","82.01","78.34","82.01","42630"
"2008-01-30","85.10","85.70","85.10","85.70","70110"
"2008-01-31","82.13","83.93","82.06","83.92","45270"
"2008-02-01","83.39","85.21","83.35","85.21","58050"
"2008-02-12","85.20","85.21","83.36","84.00","30020"
"2008-02-13","81.57","82.17","80.92","80.92","33410"
"2008-02-14","82.74","82.78","81.53","82.16","36990"
"2008-02-15","82.11","82.11","80.28","80.89","24460"
"2008-02-18","77.21","78.43","77.20","78.41","69340"
"2008-02-19","75.94","78.45","75.94","77.22","32410"
"2008-02-20","73.56","77.24","73.56","73.56","28030"
"2008-02-21","70.49","70.51","70.47","70.47","45950"
"2008-02-22","67.38","67.46","67.38","67.46","51550"
"2008-02-25","65.81","70.62","65.80","70.62","57860"
"2008-02-26","70.66","70.66","67.59","67.62","64110"
"2008-02-27","65.18","68.84","64.56","64.57","40460"
"2008-02-28","65.21","65.83","62.83","63.92","29940"
"2008-02-29","61.46","63.88","61.45","62.06","48740"
"2008-03-03","59.59","59.62","59.22","59.22","18770"
"2008-03-04","56.51","56.51","56.51","56.51","85400"
"2008-03-05","53.92","54.28","53.92","54.04","108110"
"2008-03-06","56.51","56.51","56.51","56.51","22960"
"2008-03-07","59.10","59.10","59.10","59.10","13290"
"2008-03-10","61.81","61.81","61.76","61.76","122760"
"2008-03-11","58.96","60.12","58.96","59.56","72760"
"2008-03-12","58.87","61.91","58.84","61.88","74770"
"2008-03-13","61.30","64.67","61.28","64.67","68440"
"2008-03-14","64.75","67.40","63.16","67.40","143780"
"2008-03-17","64.97","70.38","64.92","69.13","196840"
"2008-03-18","66.06","66.06","66.06","66.06","67050"
"2008-03-19","64.85","66.70","63.64","64.85","83420"
"2008-03-20","66.61","66.65","63.61","63.61","42230"
"2008-03-21","60.70","60.70","60.67","60.67","82790"
"2008-03-24","57.85","57.92","57.85","57.92","49550"
"2008-03-25","55.22","55.25","55.22","55.22","14250"
"2008-03-26","52.71","55.24","52.68","53.40","51480"
"2008-03-27","53.88","53.89","53.88","53.89","36430"
"2008-03-28","54.38","54.38","54.38","54.38","3270"
"2008-03-31","54.87","54.87","54.87","54.87","2080"
"2008-04-01","55.36","55.36","55.35","55.36","3060"
"2008-04-02","55.90","55.90","55.90","55.90","4150"
"2008-04-03","56.39","56.39","56.39","56.39","3710"
"2008-04-04","56.88","56.88","56.88","56.88","1640"
"2008-04-07","57.86","57.86","57.86","57.86","1040"
"2008-04-08","58.85","58.85","56.90","58.83","84570"
"2008-04-09","59.69","59.69","57.75","57.76","23470"
"2008-04-10","56.78","56.78","56.78","56.78","2290"
"2008-04-11","55.80","55.82","55.80","55.82","9330"
"2008-04-16","54.96","54.99","54.96","54.99","10130"
"2008-04-17","54.01","55.97","54.01","54.04","54690"
"2008-04-18","53.09","53.09","53.07","53.08","40570"
"2008-04-21","52.11","52.13","52.10","52.13","11030"
"2008-04-22","51.29","51.29","51.27","51.27","2430"
"2008-04-23","50.40","50.40","50.40","50.40","1500"
"2008-04-24","49.55","49.57","49.55","49.57","31080"
"2008-04-25","48.73","48.73","48.73","48.73","2770"
"2008-04-28","47.88","49.08","47.88","47.88","40990"
"2008-04-29","47.51","47.87","47.02","47.03","28470"
"2008-05-05","46.17","46.29","46.17","46.17","15410"
"2008-05-06","45.44","45.56","45.43","45.44","6010"
"2008-05-07","44.70","44.70","44.70","44.70","14620"
"2008-05-08","44.58","44.58","43.86","43.86","3970"
"2008-05-09","43.12","43.12","43.12","43.12","3090"
"2008-05-12","42.38","42.38","42.38","42.38","380"
"2008-05-13","41.64","41.64","41.64","41.64","460"
"2008-05-14","40.90","40.90","40.90","40.90","190"
"2008-05-15","40.15","40.15","40.15","40.15","230"
"2008-05-16","39.53","39.56","39.53","39.53","7980"
"2008-05-19","38.92","38.95","38.92","38.93","4620"
"2008-05-20","38.24","38.24","38.21","38.24","25700"
"2008-05-21","37.62","37.63","37.62","37.62","4220"
"2008-05-22","37.00","37.00","37.00","37.00","1570"
"2008-05-23","36.38","36.38","36.38","36.38","5660"
"2008-05-26","36.36","36.36","35.76","35.76","3120"
"2008-05-30","35.14","35.14","35.14","35.14","14010"
"2008-06-02","34.53","34.53","34.53","34.53","2030"
"2008-06-03","33.91","33.94","33.91","33.94","3750"
"2008-06-04","33.47","33.47","33.47","33.47","500"
"2008-06-05","33.48","33.48","33.00","33.00","1080"
"2008-06-06","32.50","32.53","32.50","32.53","70"
"2008-06-09","32.04","32.04","32.04","32.04","410"
"2008-06-10","31.57","31.57","31.57","31.57","1240"
"2008-06-11","31.08","31.35","31.08","31.10","23960"
"2008-06-12","30.64","31.60","30.64","31.60","50020"
"2008-06-13","31.97","31.97","31.13","31.13","45270"
"2008-06-16","30.65","31.63","30.65","31.63","40290"
"2008-06-17","32.13","32.13","32.13","32.13","32740"
"2008-06-18","31.66","31.66","31.64","31.66","23520"
"2008-06-19","30.95","30.95","30.92","30.93","1700"
"2008-06-20","30.20","30.20","30.18","30.20","1870"
"2008-06-23","29.35","29.49","29.35","29.35","31200"
"2008-06-24","28.75","29.83","28.74","28.86","15200"
"2008-06-25","28.83","29.60","28.83","28.88","32980"
"2008-06-26","29.50","29.50","28.26","28.29","50930"
"2008-06-27","28.29","28.77","28.29","28.41","22960"
"2008-06-30","28.31","29.16","28.31","29.16","33200"
"2008-07-01","29.74","29.91","29.74","29.91","16040"
"2008-07-02","30.66","30.66","29.30","30.64","71250"
"2008-07-03","30.02","31.37","30.02","31.37","113240"
"2008-07-04","31.98","32.13","31.95","32.08","77720"
"2008-07-07","32.54","32.56","31.32","31.35","43120"
"2008-07-08","30.60","30.61","30.59","30.61","55260"
"2008-07-09","31.31","31.33","31.19","31.31","74090"
"2008-07-10","32.01","32.06","32.01","32.04","14310"
"2008-07-11","32.77","32.77","32.74","32.74","4080"
"2008-07-14","33.59","33.61","33.59","33.61","7420"
"2008-07-15","34.49","34.49","34.48","34.49","32250"
"2008-07-16","30.09","30.09","29.45","30.09","131500"
"2008-07-17","30.82","30.84","30.81","30.84","10040"
"2008-07-18","30.17","31.14","30.09","30.10","73980"
"2008-07-21","29.42","29.42","29.40","29.40","40370"
"2008-07-22","28.63","28.63","28.63","28.63","3680"
"2008-07-23","27.90","27.91","27.86","27.87","34860"
"2008-07-24","27.26","27.27","27.26","27.27","7550"
"2008-07-25","26.63","26.63","26.63","26.63","7680"
"2008-07-28","26.03","26.54","26.03","26.42","21140"
"2008-07-29","25.85","27.07","25.85","25.85","53500"
"2008-07-30","26.48","26.48","25.27","25.39","93250"
"2008-07-31","24.80","25.41","24.80","24.80","79970"
"2008-08-01","24.30","24.67","24.18","24.18","19530"
"2008-08-04","23.68","24.65","23.68","24.65","14670"
"2008-08-05","24.02","24.65","24.02","24.28","84720"
"2008-08-06","24.29","24.89","23.68","24.89","95670"
"2008-08-07","25.47","25.47","25.22","25.46","42170"
"2008-08-08","25.85","25.85","24.88","25.85","34720"
"2008-08-11","26.47","26.47","26.44","26.47","24430"
"2008-08-12","27.09","27.09","26.11","26.48","43690"
"2008-08-13","25.88","26.37","25.85","26.00","87860"
"2008-08-14","25.49","26.62","25.49","26.62","53180"
"2008-08-15","27.27","27.27","27.24","27.24","39770"
"2008-08-18","28.35","28.35","27.31","28.28","86730"
"2008-08-19","29.26","29.26","27.20","27.20","72460"
"2008-08-20","26.06","27.04","26.06","26.55","40510"
"2008-08-21","27.03","27.71","26.42","27.71","48490"
"2008-08-22","28.84","28.84","27.74","27.75","62550"
"2008-08-25","28.91","28.92","28.42","28.92","58230"
"2008-08-26","30.21","30.21","30.19","30.21","52310"
"2008-08-27","31.46","31.50","31.40","31.46","66280"
"2008-08-28","30.42","31.54","30.29","30.90","95800"
"2008-08-29","30.00","30.85","29.62","30.73","35980"
"2008-09-03","31.95","32.01","31.93","32.01","53090"
"2008-09-04","33.30","33.31","32.07","33.28","95840"
