"date","open","high","low","close","vol"
"2008-01-02","100.59","101.82","98.98","100","1671430"
"2008-01-03","98.25","99.53","97.29","97.97","1843770"
"2008-01-04","96.37","98.13","95.33","96.44","1601410"
"2008-01-07","93.91","95.35","91.74","92.54","2053280"
"2008-01-08","92.31","95.75","90.49","91.78","2456790"
"2008-01-09","92.14","93.34","88.92","89.45","1978490"
"2008-01-10","87.60","89.03","85.13","87.13","3240740"
"2008-01-11","86.72","89.95","86.02","87.75","2858110"
"2008-01-14","86.28","87.51","83.27","83.54","2691910"
"2008-01-15","79.98","81.63","78.50","79.59","3266380"
"2008-01-16","82.51","84.95","81.16","84.33","3628110"
"2008-01-17","86.89","88.28","81.58","83.72","4351110"
"2008-01-18","83.54","86.71","82.57","85.21","3155420"
"2008-01-21","84.36","85.90","83.24","84.47","2370790"
"2008-01-22","82.03","83.52","80.71","82.01","3185540"
"2008-01-23","80.66","81.59","77.43","79.34","3744860"
"2008-01-24","80.25","81.90","76.80","77.61","3451250"
"2008-01-25","77.26","79.84","76.51","78.41","2815170"
"2008-01-28","78.77","79.62","76.97","78.52","2570400"
"2008-01-29","79.00","82.40","77.88","81.73","3919020"
"2008-01-30","85.32","86.53","84.76","86.36","4680010"
"2008-01-31","88.61","89.52","83.33","87.39","5515590"
"2008-02-01","89.03","90.83","87.75","90.24","4509760"
"2008-02-12","91.43","91.79","87.02","88.55","2557150"
"2008-02-13","88.04","88.60","84.77","85.50","3424300"
"2008-02-14","86.81","88.46","85.45","86.28","3192060"
"2008-02-15","85.81","86.73","83.48","84.61","2615850"
"2008-02-18","81.42","82.61","79.45","81.19","4148440"
"2008-02-19","79.45","82.17","78.60","80.52","3406660"
"2008-02-20","78.65","80.78","76.15","76.53","3616620"
"2008-02-21","73.88","74.18","71.81","71.88","3109040"
"2008-02-22","67.99","72.09","67.38","70.88","5519330"
"2008-02-25","71.59","73.65","71.40","73.14","3684770"
"2008-02-26","74.95","75.58","69.48","69.98","3861950"
"2008-02-27","69.56","72.96","68.04","69.22","3633150"
"2008-02-28","69.90","70.70","67.47","68.61","2842280"
"2008-02-29","67.82","68.79","65.72","66.59","3597180"
"2008-03-03","65.11","65.70","62.31","62.66","3466120"
"2008-03-04","59.65","60.31","58.78","59.23","2463300"
"2008-03-05","55.97","57.30","55.27","56.42","4252620"
"2008-03-06","59.13","59.58","58.82","59.26","2208350"
"2008-03-07","63.00","63.25","62.88","63.24","2734000"
"2008-03-10","67.54","67.58","63.82","64.99","9231920"
"2008-03-11","64.02","64.86","61.73","62.05","4726780"
"2008-03-12","61.88","65.25","60.96","63.27","4265850"
"2008-03-13","64.56","65.18","62.46","63.55","3033920"
"2008-03-14","62.62","63.92","61.48","62.70","3242610"
"2008-03-17","60.16","60.64","58.68","58.88","3492710"
"2008-03-18","55.64","56.34","54.97","55.37","4191810"
"2008-03-19","55.40","57.62","53.14","53.97","5415730"
"2008-03-20","54.48","55.47","52.60","53.03","3468200"
"2008-03-21","51.79","52.48","50.21","50.70","3574420"
"2008-03-24","48.71","49.06","47.49","47.67","2734530"
"2008-03-25","44.83","45.54","44.61","44.69","2370970"
"2008-03-26","43.96","47.22","43.26","46.00","5415580"
"2008-03-27","46.24","46.34","46.23","46.33","1544080"
"2008-03-28","46.82","46.87","46.82","46.86","570600"
"2008-03-31","47.43","47.43","47.42","47.43","627030"
"2008-04-01","48.00","48.01","48.00","48.00","515150"
"2008-04-02","48.56","48.58","48.56","48.58","197750"
"2008-04-03","49.14","49.15","49.14","49.14","390390"
"2008-04-04","49.73","49.73","49.73","49.73","250330"
"2008-04-07","50.83","50.85","50.83","50.84","793160"
"2008-04-08","51.28","51.30","49.57","50.61","9630100"
"2008-04-09","51.00","51.16","50.00","50.12","3469660"
"2008-04-10","49.42","49.49","49.30","49.33","1557670"
"2008-04-11","48.55","48.77","48.44","48.58","1655270"
"2008-04-16","47.71","47.86","47.59","47.67","1329760"
"2008-04-17","46.84","48.54","46.76","48.33","5026030"
"2008-04-18","48.04","48.22","47.12","47.50","2643150"
"2008-04-21","47.07","47.35","46.81","46.94","1803490"
"2008-04-22","46.50","46.71","46.20","46.53","1562560"
"2008-04-23","45.72","45.86","45.61","45.68","1404690"
"2008-04-24","45.10","45.54","44.87","45.09","2666940"
"2008-04-25","44.75","45.10","44.52","44.88","2460130"
"2008-04-28","44.70","45.32","44.58","45.05","2599100"
"2008-04-29","45.24","45.36","44.52","44.76","2445670"
"2008-05-05","44.60","44.69","44.24","44.28","1587100"
"2008-05-06","43.69","43.88","43.55","43.62","1359370"
"2008-05-07","42.89","42.94","42.87","42.90","1035580"
"2008-05-08","42.18","42.22","42.06","42.09","1039530"
"2008-05-09","41.25","41.29","41.22","41.22","593840"
"2008-05-12","40.47","40.48","40.43","40.43","318680"
"2008-05-13","39.61","39.61","39.60","39.60","309600"
"2008-05-14","38.84","38.85","38.79","38.80","173400"
"2008-05-15","38.04","38.05","38.00","38.01","514850"
"2008-05-16","37.29","37.88","37.25","37.57","2712730"
"2008-05-19","36.90","37.25","36.80","37.14","958280"
"2008-05-20","36.77","36.89","36.36","36.54","948270"
"2008-05-21","35.96","36.11","35.90","35.92","664790"
"2008-05-22","35.32","35.38","35.30","35.32","529550"
"2008-05-23","34.72","34.78","34.64","34.65","452130"
"2008-05-26","34.01","34.03","33.99","33.99","340190"
"2008-05-27","33.21","33.22","33.15","33.15","195900"
"2008-05-28","32.34","32.95","32.26","32.73","760000"
"2008-05-29","32.66","32.98","32.57","32.72","1247500"
"2008-05-30","32.44","32.49","32.13","32.24","1414670"
"2008-06-02","31.96","32.00","31.80","31.91","526710"
"2008-06-03","31.47","31.55","31.37","31.45","754110"
"2008-06-04","30.90","30.94","30.85","30.87","527780"
"2008-06-05","30.36","30.39","30.29","30.31","659260"
"2008-06-06","29.77","29.79","29.73","29.74","967740"
"2008-06-09","29.26","29.37","29.21","29.30","810510"
"2008-06-10","28.89","29.15","28.82","29.10","1471080"
"2008-06-11","28.75","29.30","28.64","29.02","3733900"
"2008-06-12","29.08","29.20","28.96","29.14","2280850"
"2008-06-13","29.33","29.47","29.29","29.42","2571760"
"2008-06-16","29.77","29.99","29.74","29.96","3369590"
"2008-06-17","30.46","30.50","30.45","30.50","1858310"
"2008-06-18","30.89","30.96","29.89","29.97","5665000"
"2008-06-19","29.43","29.55","29.41","29.46","1084560"
"2008-06-20","28.65","28.78","28.61","28.71","1435210"
"2008-06-23","28.08","29.02","28.02","28.45","3496300"
"2008-06-24","28.33","28.82","28.13","28.71","2659030"
"2008-06-25","29.12","29.38","28.83","29.23","3927420"
"2008-06-26","29.62","29.71","28.61","28.94","5647620"
"2008-06-27","28.54","29.19","28.32","28.98","3498580"
"2008-06-30","28.68","29.30","28.41","29.13","3098630"
"2008-07-01","29.12","29.90","29.02","29.77","3919110"
"2008-07-02","30.54","30.59","29.65","30.39","7108110"
"2008-07-03","30.96","31.26","30.80","31.15","3993200"
"2008-07-04","32.02","32.08","31.81","32.04","4278590"
"2008-07-07","32.74","32.92","31.22","31.44","11046570"
"2008-07-08","31.08","31.66","30.81","31.39","6890000"
"2008-07-09","31.23","31.65","30.90","31.33","5113930"
"2008-07-10","31.62","31.96","31.23","31.78","5604440"
"2008-07-11","32.17","32.54","31.97","32.51","5163160"
"2008-07-14","33.12","33.42","32.94","33.41","4112760"
"2008-07-15","34.39","34.42","34.26","34.40","4253650"
"2008-07-16","35.28","35.40","33.52","35.00","14847520"
"2008-07-17","35.45","35.65","34.92","35.08","5153850"
"2008-07-18","34.81","35.29","34.20","34.39","10259630"
"2008-07-21","33.85","33.89","33.60","33.62","2571500"
"2008-07-22","32.88","32.88","32.77","32.77","443230"
"2008-07-23","31.96","32.12","31.78","31.94","2392650"
"2008-07-24","31.11","31.47","31.02","31.12","7463290"
"2008-07-25","30.42","30.63","30.33","30.43","2859130"
"2008-07-28","29.77","30.54","29.72","30.28","6504140"
"2008-07-29","30.35","30.79","29.98","30.27","7406490"
"2008-07-30","30.42","30.63","29.75","30.07","6802510"
"2008-07-31","29.84","30.09","29.58","29.86","4970840"
"2008-08-01","29.64","29.94","29.51","29.71","3688300"
"2008-08-04","29.67","29.90","29.31","29.53","4591350"
"2008-08-05","29.20","29.43","28.88","29.05","6210640"
"2008-08-06","28.79","29.73","28.62","29.43","7939840"
"2008-08-07","29.95","30.06","29.26","29.49","5621210"
"2008-08-08","29.79","30.15","29.29","29.94","5304220"
"2008-08-11","30.49","30.70","30.39","30.66","3263020"
"2008-08-12","31.48","31.54","30.76","31.31","8871060"
"2008-08-13","31.80","31.99","31.03","31.68","6691860"
"2008-08-14","32.00","32.68","31.77","32.64","8222050"
"2008-08-15","33.53","33.55","33.49","33.55","2737140"
"2008-08-18","34.78","35.26","34.16","34.84","6543400"
"2008-08-19","35.60","36.00","34.15","34.70","11292160"
"2008-08-20","34.34","35.29","33.81","34.47","11684750"
"2008-08-21","34.78","36.22","34.33","36.14","7672720"
"2008-08-22","37.31","37.57","36.56","37.15","8778910"
"2008-08-25","38.87","39.18","38.73","39.16","5949620"
"2008-08-26","41.34","41.35","41.23","41.31","4369050"
"2008-08-27","43.53","43.62","42.43","42.88","11357470"
"2008-08-28","43.93","44.60","42.20","43.05","20849280"
"2008-08-29","43.19","44.24","42.25","43.97","15728190"
"2008-09-03","45.31","46.04","45.19","45.53","5061490"
"2008-09-04","47.36","47.68","45.81","47.05","12195690"
"2008-09-05","48.19","49.27","46.52","47.65","12730140"
"2008-09-08","47.55","48.93","45.23","47.11","24894600"
"2008-09-09","46.92","48.56","45.36","46.04","16587250"
"2008-09-10","46.49","46.91","44.24","44.58","12383760"
"2008-09-11","42.86","43.22","42.27","42.49","4725380"
"2008-09-12","40.42","40.69","40.19","40.32","3108510"
"2008-09-15","38.60","41.82","38.30","39.12","16322020"
"2008-09-16","38.24","38.50","37.45","37.65","7177960"
"2008-09-17","35.81","36.28","35.59","35.68","4869960"
"2008-09-18","33.93","34.07","33.80","33.98","2979180"
"2008-09-19","33.62","35.87","33.47","35.86","12031340"
"2008-09-22","37.31","37.34","37.29","37.34","2176670"
"2008-09-23","37.43","38.95","35.57","37.49","18443010"
"2008-09-24","37.04","38.06","36.02","36.86","6764270"
"2008-09-25","36.56","38.52","35.99","38.22","8839940"
"2008-09-26","39.45","39.77","37.83","38.96","10828500"
"2008-09-29","39.22","40.08","37.57","38.78","9069680"
"2008-09-30","36.74","36.75","36.68","36.70","1559630"
"2008-10-01","36.90","38.02","35.27","36.79","8050110"
"2008-10-02","37.35","38.24","36.37","37.71","7544390"
"2008-10-03","37.22","38.18","36.58","37.60","5390990"
"2008-10-06","36.16","36.46","34.83","35.03","6661120"
"2008-10-07","33.35","33.66","33.18","33.30","5274540"
"2008-10-08","31.65","32.86","31.55","32.21","7083720"
"2008-10-09","31.08","33.39","30.82","31.89","10645280"
"2008-10-10","30.66","31.17","30.17","30.27","7024090"
"2008-10-13","30.47","31.44","29.38","30.20","5814250"
"2008-10-14","31.72","31.79","31.71","31.79","1935890"
"2008-10-15","33.04","33.29","31.31","32.85","10692240"
"2008-10-16","31.36","32.34","30.89","31.39","5881670"
"2008-10-17","32.31","32.52","31.05","31.78","5044200"
"2008-10-20","31.71","32.01","30.59","30.95","4921480"
"2008-10-21","32.13","32.28","30.85","31.62","5670850"
"2008-10-22","30.71","31.35","30.20","30.87","4730550"
"2008-10-23","29.48","30.01","29.11","29.36","5921700"
"2008-10-24","28.27","29.22","28.00","28.51","5180360"
"2008-10-27","27.31","27.55","27.00","27.02","6071660"
"2008-10-28","25.74","27.11","25.63","26.80","7331510"
"2008-10-29","27.54","27.77","26.57","27.24","8542090"
"2008-10-30","27.39","28.23","26.75","28.04","6152160"
"2008-10-31","28.27","28.96","27.78","28.61","6662480"
"2008-11-03","28.14","28.82","27.19","28.01","5786610"
"2008-11-04","27.90","29.20","27.45","29.08","6850020"
"2008-11-05","30.28","30.43","29.82","30.37","7013930"
"2008-11-06","29.70","30.98","28.84","29.43","11532720"
"2008-11-07","28.29","29.02","28.14","28.31","6914950"
"2008-11-10","28.68","29.03","27.80","28.17","5582530"
"2008-11-11","27.56","27.88","26.83","27.06","5994340"
"2008-11-12","26.17","27.11","25.92","26.82","5163030"
"2008-11-13","26.39","27.31","26.01","27.04","4199120"
"2008-11-14","27.66","27.89","26.84","27.34","5182200"
"2008-11-17","26.93","27.35","26.45","26.74","3275790"
"2008-11-18","26.45","26.81","26.04","26.45","3385970"
"2008-11-19","26.61","26.80","25.84","26.09","3646120"
"2008-11-20","25.37","25.70","24.85","25.14","5237430"
"2008-11-21","24.44","25.17","24.01","24.47","5024430"
"2008-11-24","24.96","25.20","24.04","24.37","4021590"
"2008-11-25","24.79","25.06","23.91","24.39","3935600"
"2008-11-26","24.25","24.45","23.43","23.54","3902650"
"2008-11-27","23.35","23.66","22.60","22.78","4308030"
"2008-11-28","23.21","23.88","22.95","23.77","5043020"
"2008-12-01","24.17","24.43","23.33","23.95","3973000"
"2008-12-02","23.49","23.92","23.04","23.61","2970280"
"2008-12-03","23.87","24.04","23.19","23.61","3722920"
"2008-12-04","24.02","24.29","23.36","23.71","3674880"
"2008-12-05","23.21","23.50","22.54","22.82","3808510"
"2008-12-08","22.23","22.41","21.75","21.92","3460550"
"2008-12-09","21.93","22.60","21.51","22.08","2984880"
"2008-12-10","21.78","22.13","21.20","21.55","2826860"
"2008-12-11","21.42","22.13","21.18","21.86","3168950"
"2008-12-12","22.30","22.79","22.02","22.56","5652230"
"2008-12-15","23.31","23.60","22.73","23.39","4984450"
"2008-12-16","23.34","23.52","22.29","22.51","4363660"
"2008-12-17","22.57","23.07","22.07","22.80","3491550"
"2008-12-18","22.69","23.25","22.39","23.01","2998690"
"2008-12-19","22.75","23.37","22.58","23.21","4342360"
"2008-12-22","23.61","24.06","23.24","23.69","4833450"
"2008-12-23","23.58","23.82","22.90","23.43","5162900"
"2008-12-24","23.18","23.73","22.81","23.50","3199940"
"2008-12-25","23.38","23.80","22.77","23.31","2749610"
"2008-12-26","23.08","23.66","22.83","23.45","2794430"
"2008-12-29","23.40","23.86","23.11","23.64","2794790"
"2008-12-30","23.67","24.23","23.42","23.99","4118350"
"2008-12-31","24.15","24.41","23.51","23.97","4449430"
"2009-01-02","24.04","24.25","23.61","23.90","2577680"
"2009-01-05","23.90","24.14","23.50","23.88","2769480"
"2009-01-06","23.98","24.31","23.72","24.16","3934390"
"2009-01-07","24.58","25.06","24.25","24.63","5898790"
"2009-01-08","24.47","24.79","24.04","24.40","5617010"
"2009-01-09","24.30","24.73","24.02","24.44","3311520"
"2009-01-12","24.23","24.82","23.93","24.41","3240190"
"2009-01-13","24.13","24.49","23.73","24.10","3006760"
"2009-01-14","23.96","24.51","23.70","24.16","2714720"
"2009-01-15","24.04","24.30","23.66","23.99","2434420"
"2009-01-16","24.00","24.42","23.72","24.01","2452840"
"2009-01-19","23.82","24.02","23.56","23.73","1668420"
"2009-01-20","23.49","23.74","23.14","23.39","2010130"
"2009-01-21","23.32","23.60","23.05","23.34","1712470"
"2009-01-22","23.48","23.79","23.26","23.55","1878050"
"2009-01-23","23.50","23.78","23.17","23.54","1905210"
"2009-02-02","23.57","23.71","22.87","23.11","1807280"
"2009-02-03","22.90","23.06","22.22","22.53","3137800"
"2009-02-04","22.46","22.98","22.10","22.38","2753780"
"2009-02-05","22.32","22.51","21.62","21.74","3125360"
"2009-02-06","21.85","22.48","21.55","22.25","3090460"
"2009-02-09","22.65","22.95","22.26","22.78","2519070"
"2009-02-10","22.50","22.70","22.03","22.34","2274250"
"2009-02-11","21.91","22.21","21.60","21.90","2252370"
"2009-02-12","21.82","22.23","21.48","21.75","3610180"
"2009-02-13","21.79","21.97","21.53","21.74","2290990"
"2009-02-16","21.74","21.93","21.38","21.61","1939760"
"2009-02-17","21.38","21.64","20.88","21.17","3054920"
"2009-02-18","20.70","20.95","20.25","20.58","3246640"
"2009-02-19","20.53","21.02","20.19","20.57","2920420"
"2009-02-20","20.41","20.65","20.02","20.32","2632720"
"2009-02-23","20.02","20.26","19.57","19.72","3218650"
"2009-02-24","19.41","19.67","18.93","19.20","4368140"
"2009-02-25","19.70","20.04","19.46","19.88","3561190"
"2009-02-26","20.04","20.24","19.29","19.79","4144930"
"2009-02-27","19.75","20.21","19.54","19.98","2780630"
"2009-03-02","19.82","20.22","19.51","19.90","2768790"
"2009-03-03","19.62","19.86","19.29","19.65","2905990"
"2009-03-04","19.58","20.02","19.40","19.82","2814450"
"2009-03-05","20.03","20.40","19.73","20.07","3296750"
"2009-03-06","19.96","20.21","19.64","19.95","3527470"
"2009-03-09","19.92","20.36","19.75","20.16","4281460"
"2009-03-10","20.33","20.80","20.04","20.61","6292640"
"2009-03-11","21.14","21.48","20.74","21.10","7628580"
"2009-03-12","20.85","21.13","20.25","20.43","6870800"
"2009-03-13","20.70","21.00","20.32","20.60","5736400"
"2009-03-16","20.73","21.04","20.49","20.87","5453490"
"2009-03-17","21.17","21.66","21.02","21.48","10710560"
"2009-03-18","22.17","22.43","21.79","22.29","13252560"
"2009-03-19","22.63","22.97","21.47","21.71","16223680"
"2009-03-20","21.51","22.18","21.24","21.71","8298920"
"2009-03-23","21.60","21.82","20.93","21.14","6940320"
"2009-03-24","21.95","22.23","21.59","22.03","9367080"
"2009-03-25","21.84","22.35","21.50","22.06","9103820"
"2009-03-26","22.43","22.73","21.91","22.49","10573310"
"2009-03-27","22.67","22.97","22.02","22.32","13918580"
"2009-03-30","21.92","22.39","21.56","21.94","8199180"
"2009-03-31","21.67","22.24","21.28","21.90","8015860"
"2009-04-01","22.26","22.59","21.87","22.41","8480660"
"2009-04-02","22.84","23.23","22.32","22.84","12782480"
"2009-04-03","23.69","24.02","23.42","23.93","16177540"
"2009-04-07","24.25","24.97","23.58","24.85","16725000"
"2009-04-08","24.45","25.09","23.67","23.94","20136340"
"2009-04-09","24.19","24.63","23.40","23.85","13283580"
"2009-04-10","24.77","25.14","24.42","24.93","13769810"
"2009-04-13","26.03","26.26","25.74","26.20","10554880"
"2009-04-14","26.98","27.32","26.08","26.76","20337560"
"2009-04-15","26.59","27.17","25.71","25.98","20010780"
"2009-04-16","26.75","27.19","25.67","26.48","18900970"
"2009-04-17","27.03","27.24","25.43","26.07","20790060"
"2009-04-20","25.41","25.55","24.72","24.84","8636970"
"2009-04-21","23.55","24.65","23.51","24.39","10722130"
"2009-04-22","24.76","25.33","24.19","25.08","15420270"
"2009-04-23","25.09","25.62","24.36","24.65","11157250"
"2009-04-24","24.49","24.80","23.56","24.01","10880440"
"2009-04-27","23.88","24.45","23.47","23.84","7132260"
"2009-04-28","23.65","24.14","23.38","23.88","7315710"
"2009-04-29","23.69","24.57","23.48","24.45","11173290"
"2009-05-04","25.39","25.54","25.33","25.53","7253970"
"2009-05-05","26.71","26.78","26.04","26.36","15996400"
"2009-05-06","26.12","26.58","25.32","25.66","14977770"
"2009-05-07","26.42","26.89","25.59","26.21","15364140"
"2009-05-08","26.01","26.76","25.52","26.33","15790050"
"2009-05-11","26.50","27.06","25.87","26.38","15026910"
"2009-05-12","26.01","27.33","25.69","27.16","17207140"
"2009-05-13","27.55","28.01","26.69","27.15","18322910"
"2009-05-14","27.27","27.77","26.49","27.48","21509770"
"2009-05-15","28.14","28.66","27.69","28.54","20049750"
"2009-05-18","28.72","29.16","27.90","28.38","21484490"
"2009-05-19","29.51","29.97","28.69","29.42","22148410"
"2009-05-20","30.09","30.72","29.58","30.43","24851470"
"2009-05-21","31.30","31.67","30.70","31.39","21349650"
"2009-05-22","32.04","32.31","30.22","31.52","41650360"
"2009-05-25","32.11","32.95","31.63","32.89","21007670"
"2009-05-26","34.16","34.29","32.80","33.53","25860030"
"2009-05-27","34.31","34.62","32.84","33.42","27451250"
"2009-05-28","32.68","33.29","31.95","32.35","23021670"
"2009-05-29","32.57","33.14","31.14","32.19","23062920"
"2009-06-01","32.78","33.66","32.47","33.57","18475470"
"2009-06-02","35.25","35.29","34.52","34.86","19787280"
"2009-06-03","35.25","35.77","34.40","35.09","23969320"
"2009-06-04","35.62","36.63","35.20","36.32","23822840"
"2009-06-05","38.00","38.25","37.64","38.19","21889310"
"2009-06-08","40.18","40.37","39.97","40.37","15561280"
"2009-06-09","41.59","42.11","39.29","40.55","39300980"
"2009-06-10","39.78","40.29","38.59","38.86","28188490"
"2009-06-11","38.48","40.72","38.11","40.16","30119140"
"2009-06-12","41.21","41.61","38.71","39.23","29285720"
"2009-06-15","38.75","39.35","37.72","37.89","22777150"
"2009-06-16","36.10","36.39","35.84","35.94","11644090"
"2009-06-17","34.04","36.34","33.92","35.84","20270980"
"2009-06-18","36.33","36.90","35.21","36.14","20385930"
"2009-06-19","37.28","37.54","35.38","36.03","17537420"
"2009-06-22","35.59","35.85","34.24","34.49","13783080"
"2009-06-23","32.70","33.27","32.63","32.71","12371740"
"2009-06-24","32.54","34.33","32.37","34.02","15179550"
"2009-06-25","34.74","34.92","32.61","32.98","14476530"
"2009-06-26","33.14","33.94","32.37","33.10","11974080"
"2009-06-29","33.12","33.62","32.24","32.65","8841556"
"2009-06-30","32.78","33.17","31.21","31.50","11739470"
"2009-07-01","30.33","30.84","29.94","30.17","10145280"
"2009-07-02","30.21","31.22","29.39","30.68","12105760"
"2009-07-03","29.89","30.88","29.42","30.53","7901340"
"2009-07-06","31.08","32.03","30.80","31.99","10252670"
"2009-07-07","32.23","32.87","31.25","31.81","9090582"
"2009-07-08","31.34","32.22","30.89","31.71","10352060"
"2009-07-09","31.77","32.38","31.31","31.78","8991290"
"2009-07-10","31.71","31.98","30.64","31.01","10196510"
"2009-07-13","30.82","31.10","29.82","29.98","7443380"
"2009-07-14","30.11","30.54","29.07","29.48","8747240"
"2009-07-15","29.95","30.46","29.55","30.11","6347054"
"2009-07-16","31.13","31.42","30.33","30.84","8094200"
"2009-07-17","30.88","31.19","30.12","30.64","8345501"
"2009-07-20","29.94","30.24","29.18","29.53","8023960"
"2009-07-21","29.75","30.39","29.27","29.80","6255430"
"2009-07-22","30.19","30.43","29.41","29.67","7270650"
"2009-07-23","29.64","31.03","29.10","30.93","11043940"
"2009-07-24","32.14","32.30","32.02","32.29","11483870"
"2009-07-27","33.65","33.88","32.39","33.23","19218100"
"2009-07-28","33.13","33.88","32.07","32.35","20664580"
"2009-07-29","32.30","33.22","31.60","31.98","14144450"
"2009-07-30","31.60","32.10","30.91","31.48","12349510"
"2009-07-31","31.69","32.50","31.31","32.09","13998900"
"2009-08-03","31.81","32.40","31.18","31.48","11922200"
"2009-08-04","31.93","32.28","31.24","31.77","14867600"
"2009-08-05","31.63","32.38","31.25","32.11","12508700"
"2009-08-06","32.44","32.93","31.95","32.46","19805690"
"2009-08-07","32.13","32.68","31.67","32.20","18227740"
"2009-08-10","32.64","33.51","32.23","33.22","17750830"
"2009-08-11","33.55","34.09","32.93","33.92","23482800"
"2009-08-12","34.11","34.64","33.35","33.83","24713300"
"2009-08-13","34.39","34.97","33.44","33.76","23657170"
"2009-08-14","33.57","33.98","32.86","33.35","14862630"
"2009-08-17","33.09","33.70","32.48","33.03","14065510"
"2009-08-18","32.59","33.63","32.34","33.27","17299730"
"2009-08-19","33.85","34.32","32.79","33.87","21456190"
"2009-08-20","34.25","34.63","33.70","34.36","21702920"
"2009-08-21","35.32","35.78","34.41","35.01","32339660"
"2009-08-24","35.98","36.25","35.01","35.54","25467030"
"2009-08-25","35.42","35.97","34.62","35.09","21152620"
"2009-08-26","35.32","36.04","34.74","35.50","23766790"
"2009-08-27","35.75","36.27","35.06","35.82","22257970"
"2009-08-28","36.16","37.07","35.84","36.89","28640940"
"2009-08-31","37.95","38.36","37.24","38.05","28423740"
"2009-09-01","38.55","39.02","37.31","38.20","33673690"
"2009-09-03","37.76","38.69","36.77","37.78","30075900"
"2009-09-04","37.92","38.52","36.50","37.09","34901920"
"2009-09-07","36.77","37.32","35.51","36.71","23170530"
"2009-09-08","36.97","37.82","36.50","37.42","21348910"
"2009-09-09","37.91","38.27","36.96","37.50","25105570"
"2009-09-10","37.77","38.19","37.09","37.71","25390940"
"2009-09-11","38.09","38.75","37.50","38.23","34045850"
"2009-09-14","38.45","39.73","37.94","39.20","41218520"
"2009-09-15","40.12","40.36","38.92","39.74","35209960"
"2009-09-16","40.30","40.91","39.33","39.86","35287580"
"2009-09-17","40.68","41.11","38.99","40.33","36470720"
"2009-09-18","40.38","41.18","39.63","40.86","33345930"
"2009-09-21","41.60","42.14","40.95","41.59","31214950"
"2009-09-22","42.12","42.80","41.44","42.30","32665400"
"2009-09-23","43.41","44.08","41.96","42.69","49137170"
"2009-09-24","42.57","43.85","41.53","42.73","39304620"
"2009-09-25","42.48","43.84","41.81","43.46","35914110"
"2009-09-28","43.67","44.42","42.48","43.25","35537980"
"2009-09-29","43.76","44.39","42.67","43.32","32399760"
"2009-09-30","43.75","44.16","42.33","42.95","38550260"
"2009-10-01","43.08","43.56","41.41","41.76","33950640"
"2009-10-02","40.81","41.39","39.62","40.58","34452670"
"2009-10-05","40.30","41.44","39.42","40.46","23743620"
"2009-10-06","41.36","41.87","40.43","41.27","23292650"
"2009-10-07","42.45","43.17","41.54","42.40","27536440"
